fecmed,medici
14/06/2022 14:42:00,72.40
14/06/2022 15:42:00,197.50
14/06/2022 16:42:00,217.80
14/06/2022 17:42:00,166.50
14/06/2022 18:42:00,224.70
14/06/2022 19:42:00,33.50
14/06/2022 20:42:00,-0.30
14/06/2022 21:42:00,33.10
14/06/2022 22:42:00,53.80
14/06/2022 23:42:00,49.60
15/06/2022 00:42:00,17.20
15/06/2022 01:42:00,3.10
15/06/2022 02:42:00,26.00
15/06/2022 03:42:00,37.00
15/06/2022 04:42:00,54.30
15/06/2022 05:42:00,48.10
15/06/2022 06:42:00,332.60
15/06/2022 07:42:00,289.30
15/06/2022 08:42:00,50.50
15/06/2022 09:42:00,48.40
15/06/2022 10:42:00,42.20
15/06/2022 11:42:00,77.20
15/06/2022 12:42:00,21.30
15/06/2022 13:42:00,313.10
15/06/2022 14:42:00,52.10
15/06/2022 15:42:00,273.90
15/06/2022 16:42:00,216.90
15/06/2022 17:42:00,9.10
15/06/2022 18:42:00,60.90
15/06/2022 19:42:00,104.90
15/06/2022 20:42:00,28.20
15/06/2022 21:42:00,53.40
15/06/2022 22:42:00,12.20
15/06/2022 23:42:00,48.40
16/06/2022 00:42:00,35.40
16/06/2022 01:42:00,85.20
16/06/2022 02:42:00,43.50
16/06/2022 03:42:00,59.30
16/06/2022 04:42:00,59.00
16/06/2022 05:42:00,355.60
16/06/2022 06:42:00,55.20
16/06/2022 07:42:00,42.40
16/06/2022 08:42:00,61.50
16/06/2022 09:42:00,342.40
16/06/2022 10:42:00,11.90
16/06/2022 11:42:00,9.00
16/06/2022 12:42:00,339.30
16/06/2022 13:42:00,181.70
16/06/2022 14:42:00,144.80
16/06/2022 15:42:00,211.00
16/06/2022 16:42:00,342.80
16/06/2022 17:42:00,281.20
16/06/2022 18:42:00,25.10
16/06/2022 19:42:00,40.00
16/06/2022 20:42:00,34.50
16/06/2022 21:42:00,19.30
16/06/2022 22:42:00,58.70
16/06/2022 23:42:00,332.80
17/06/2022 00:42:00,32.00
17/06/2022 01:42:00,68.80
17/06/2022 02:42:00,43.40
17/06/2022 03:42:00,35.60
17/06/2022 04:42:00,41.10
17/06/2022 05:42:00,40.90
17/06/2022 06:42:00,28.80
17/06/2022 07:42:00,13.90
17/06/2022 08:42:00,22.30
17/06/2022 09:42:00,347.90
17/06/2022 10:42:00,336.30
17/06/2022 11:42:00,28.60
17/06/2022 12:42:00,180.00
17/06/2022 13:42:00,42.00
17/06/2022 14:42:00,30.40
17/06/2022 15:42:00,26.10
17/06/2022 16:42:00,37.10
17/06/2022 17:42:00,0.00
17/06/2022 18:42:00,347.60
17/06/2022 19:42:00,-0.20
17/06/2022 20:42:00,7.80
17/06/2022 21:42:00,11.80
17/06/2022 22:42:00,1.80
17/06/2022 23:42:00,36.20
18/06/2022 00:42:00,62.70
18/06/2022 01:42:00,147.40
18/06/2022 02:42:00,63.50
18/06/2022 03:42:00,99.20
18/06/2022 04:42:00,6.00
18/06/2022 05:42:00,40.80
18/06/2022 06:42:00,2.40
18/06/2022 07:42:00,344.00
18/06/2022 08:42:00,41.10
18/06/2022 09:42:00,71.60
18/06/2022 10:42:00,57.10
18/06/2022 11:42:00,48.40
18/06/2022 12:42:00,44.30
18/06/2022 13:42:00,4.30
18/06/2022 14:42:00,35.10
18/06/2022 15:42:00,49.80
18/06/2022 16:42:00,47.90
18/06/2022 17:42:00,62.80
18/06/2022 18:42:00,-0.40
18/06/2022 19:42:00,353.90
18/06/2022 20:42:00,49.10
18/06/2022 21:42:00,28.20
18/06/2022 22:42:00,48.00
18/06/2022 23:42:00,41.80
19/06/2022 00:42:00,71.30
19/06/2022 01:42:00,1.00
19/06/2022 02:42:00,34.50
19/06/2022 03:42:00,41.60
19/06/2022 04:42:00,51.70
19/06/2022 05:42:00,59.10
19/06/2022 06:42:00,52.20
19/06/2022 07:42:00,62.30
19/06/2022 08:42:00,58.10
19/06/2022 09:42:00,65.90
19/06/2022 10:42:00,14.50
19/06/2022 11:42:00,0.90
19/06/2022 12:42:00,41.20
19/06/2022 13:42:00,87.00
19/06/2022 14:42:00,27.40
19/06/2022 15:42:00,40.80
19/06/2022 16:42:00,309.10
19/06/2022 17:42:00,7.30
19/06/2022 18:42:00,18.60
19/06/2022 19:42:00,18.00
19/06/2022 20:42:00,13.70
19/06/2022 21:42:00,35.30
19/06/2022 22:42:00,44.60
19/06/2022 23:42:00,36.80
20/06/2022 00:42:00,54.60
20/06/2022 01:42:00,65.80
20/06/2022 02:42:00,45.90
20/06/2022 03:42:00,58.10
20/06/2022 04:42:00,342.60
20/06/2022 05:42:00,40.00
20/06/2022 06:42:00,54.50
20/06/2022 07:42:00,88.40
20/06/2022 08:42:00,182.70
20/06/2022 09:42:00,277.80
20/06/2022 10:42:00,16.20
20/06/2022 11:42:00,0.00
20/06/2022 12:42:00,345.80
20/06/2022 13:42:00,192.70
20/06/2022 14:42:00,333.00
20/06/2022 15:42:00,34.10
20/06/2022 16:42:00,-0.60
20/06/2022 17:42:00,347.60
20/06/2022 18:42:00,35.90
20/06/2022 19:42:00,80.60
20/06/2022 20:42:00,154.40
20/06/2022 21:42:00,8.10
20/06/2022 22:42:00,20.30
20/06/2022 23:42:00,10.30
21/06/2022 00:42:00,57.90
21/06/2022 01:42:00,94.50
21/06/2022 02:42:00,49.10
21/06/2022 03:42:00,329.00
21/06/2022 04:42:00,64.60
21/06/2022 05:42:00,59.60
21/06/2022 06:42:00,347.60
21/06/2022 07:42:00,6.70
21/06/2022 08:42:00,353.10
21/06/2022 09:42:00,146.20
21/06/2022 10:42:00,37.70
21/06/2022 11:42:00,16.00
21/06/2022 12:42:00,335.10
21/06/2022 13:42:00,355.20
21/06/2022 14:42:00,354.90
21/06/2022 15:42:00,26.00
21/06/2022 16:42:00,328.70
21/06/2022 17:42:00,82.00
21/06/2022 18:42:00,51.00
21/06/2022 19:42:00,255.10
21/06/2022 20:42:00,48.10
21/06/2022 21:42:00,-0.70
21/06/2022 22:42:00,47.50
21/06/2022 23:42:00,25.90
22/06/2022 00:42:00,196.90
22/06/2022 01:42:00,38.10
22/06/2022 02:42:00,36.20
22/06/2022 03:42:00,52.30
22/06/2022 04:42:00,47.10
22/06/2022 05:42:00,239.90
22/06/2022 06:42:00,78.20
22/06/2022 07:42:00,43.30
22/06/2022 08:42:00,16.40
22/06/2022 09:42:00,71.50
22/06/2022 12:42:00,184.00
22/06/2022 13:42:00,171.40
22/06/2022 14:42:00,18.80
22/06/2022 15:42:00,277.20
22/06/2022 16:42:00,340.30
23/06/2022 01:42:00,116.60
23/06/2022 02:42:00,324.70
23/06/2022 03:42:00,47.80
23/06/2022 04:42:00,336.20
23/06/2022 05:42:00,77.10
23/06/2022 06:42:00,182.30
23/06/2022 07:42:00,49.40
23/06/2022 08:42:00,355.20
23/06/2022 09:42:00,135.10
23/06/2022 10:42:00,197.30
23/06/2022 11:42:00,212.90
23/06/2022 12:42:00,205.00
23/06/2022 13:42:00,223.20
23/06/2022 14:42:00,323.10
23/06/2022 15:42:00,-0.40
23/06/2022 20:42:00,40.40
23/06/2022 23:42:00,67.80
24/06/2022 00:42:00,188.70
24/06/2022 01:42:00,321.50
24/06/2022 02:42:00,19.80
24/06/2022 03:42:00,75.40
24/06/2022 04:42:00,55.90
24/06/2022 05:42:00,6.40
24/06/2022 06:42:00,88.30
24/06/2022 07:42:00,45.00
24/06/2022 08:42:00,26.70
24/06/2022 11:42:00,56.00
24/06/2022 14:42:00,345.70
24/06/2022 15:42:00,65.10
24/06/2022 16:42:00,65.70
24/06/2022 17:42:00,69.10
24/06/2022 18:42:00,72.20
24/06/2022 19:42:00,60.50
24/06/2022 20:42:00,82.40
24/06/2022 21:42:00,50.80
24/06/2022 22:42:00,278.60
24/06/2022 23:42:00,110.60
25/06/2022 00:42:00,148.90
25/06/2022 01:42:00,75.70
25/06/2022 02:42:00,48.80
25/06/2022 03:42:00,68.60
25/06/2022 04:42:00,61.00
25/06/2022 05:42:00,33.00
25/06/2022 06:42:00,50.80
25/06/2022 07:42:00,73.00
25/06/2022 08:42:00,38.30
25/06/2022 09:42:00,19.40
25/06/2022 10:42:00,78.50
25/06/2022 11:42:00,4.00
25/06/2022 12:42:00,59.20
25/06/2022 13:42:00,59.00
25/06/2022 14:42:00,301.90
25/06/2022 15:42:00,29.90
25/06/2022 16:42:00,117.00
25/06/2022 17:42:00,305.00
25/06/2022 18:42:00,1.00
25/06/2022 19:42:00,346.10
25/06/2022 20:42:00,56.60
25/06/2022 21:42:00,-0.30
25/06/2022 22:42:00,75.50
25/06/2022 23:42:00,48.50
26/06/2022 00:42:00,37.10
26/06/2022 01:42:00,54.50
26/06/2022 02:42:00,351.60
26/06/2022 03:42:00,61.10
26/06/2022 04:42:00,43.10
26/06/2022 05:42:00,37.60
26/06/2022 06:42:00,233.40
26/06/2022 07:42:00,12.00
26/06/2022 08:42:00,2.00
26/06/2022 09:42:00,315.80
26/06/2022 10:42:00,44.70
26/06/2022 11:42:00,24.70
26/06/2022 12:42:00,279.20
26/06/2022 13:42:00,288.70
26/06/2022 14:42:00,23.10
26/06/2022 15:42:00,50.30
26/06/2022 16:42:00,44.50
26/06/2022 17:42:00,79.70
26/06/2022 18:42:00,23.70
26/06/2022 19:42:00,43.00
26/06/2022 20:42:00,69.00
26/06/2022 21:42:00,118.90
26/06/2022 22:42:00,89.60
26/06/2022 23:42:00,315.40
27/06/2022 00:42:00,97.20
27/06/2022 01:42:00,41.30
27/06/2022 02:42:00,-0.60
27/06/2022 03:42:00,18.00
27/06/2022 04:42:00,354.20
27/06/2022 05:42:00,44.50
27/06/2022 08:42:00,6.20
27/06/2022 09:42:00,23.00
27/06/2022 10:42:00,40.60
27/06/2022 11:42:00,44.10
27/06/2022 12:42:00,47.30
27/06/2022 13:42:00,355.20
27/06/2022 14:42:00,349.50
27/06/2022 15:42:00,195.70
27/06/2022 16:42:00,207.50
27/06/2022 17:42:00,228.20
27/06/2022 18:42:00,182.70
27/06/2022 19:42:00,187.10
27/06/2022 20:42:00,213.40
27/06/2022 21:42:00,205.50
27/06/2022 22:42:00,40.20
27/06/2022 23:42:00,42.20
28/06/2022 00:42:00,341.90
28/06/2022 01:42:00,223.10
28/06/2022 02:42:00,10.90
28/06/2022 03:42:00,48.40
28/06/2022 04:42:00,51.80
28/06/2022 05:42:00,25.80
28/06/2022 06:42:00,4.30
28/06/2022 07:42:00,24.30
28/06/2022 08:42:00,355.30
28/06/2022 11:42:00,17.20
28/06/2022 12:42:00,109.90
28/06/2022 13:42:00,2.00
28/06/2022 14:42:00,342.00
28/06/2022 15:42:00,104.60
28/06/2022 16:42:00,35.60
28/06/2022 17:42:00,186.90
28/06/2022 18:42:00,72.60
28/06/2022 19:42:00,66.20
28/06/2022 20:42:00,45.20
28/06/2022 21:42:00,39.10
28/06/2022 22:42:00,10.70
28/06/2022 23:42:00,43.60
29/06/2022 00:42:00,39.60
29/06/2022 01:42:00,37.00
29/06/2022 02:42:00,54.20
29/06/2022 03:42:00,51.20
29/06/2022 04:42:00,21.50
29/06/2022 05:42:00,77.30
29/06/2022 06:42:00,66.70
29/06/2022 07:42:00,25.20
29/06/2022 08:42:00,42.60
29/06/2022 09:42:00,49.50
29/06/2022 10:42:00,88.50
29/06/2022 13:42:00,58.60
29/06/2022 14:42:00,51.10
29/06/2022 15:42:00,75.40
29/06/2022 16:42:00,52.70
29/06/2022 17:42:00,61.60
29/06/2022 18:42:00,40.40
29/06/2022 19:42:00,71.70
29/06/2022 20:42:00,62.60
29/06/2022 21:42:00,30.20
29/06/2022 22:42:00,66.50
29/06/2022 23:42:00,66.90
30/06/2022 00:42:00,34.50
30/06/2022 01:42:00,31.00
30/06/2022 02:42:00,33.40
30/06/2022 03:42:00,98.30
30/06/2022 04:42:00,52.70
30/06/2022 05:42:00,60.90
30/06/2022 06:42:00,67.20
30/06/2022 07:42:00,73.40
30/06/2022 08:42:00,38.30
30/06/2022 09:42:00,36.70
30/06/2022 10:42:00,104.70
30/06/2022 11:42:00,355.30
30/06/2022 12:42:00,56.60
30/06/2022 13:42:00,7.20
30/06/2022 14:42:00,46.60
30/06/2022 15:42:00,46.90
30/06/2022 16:42:00,23.80
30/06/2022 17:42:00,42.00
30/06/2022 18:42:00,-0.10
30/06/2022 19:42:00,30.40
30/06/2022 20:42:00,44.70
30/06/2022 21:42:00,51.90
30/06/2022 22:42:00,51.60
30/06/2022 23:42:00,67.00
01/07/2022 00:42:00,83.30
01/07/2022 01:42:00,45.20
01/07/2022 02:42:00,89.20
01/07/2022 03:42:00,61.30
01/07/2022 06:42:00,67.30
01/07/2022 07:42:00,60.60
01/07/2022 08:42:00,90.00
01/07/2022 11:42:00,68.70
01/07/2022 12:42:00,135.60
01/07/2022 13:42:00,215.20
01/07/2022 14:42:00,328.50
01/07/2022 15:42:00,351.20
01/07/2022 16:42:00,202.40
01/07/2022 17:42:00,176.50
01/07/2022 18:42:00,24.70
01/07/2022 19:42:00,25.80
01/07/2022 20:42:00,61.40
01/07/2022 21:42:00,41.50
01/07/2022 22:42:00,51.70
01/07/2022 23:42:00,70.40
02/07/2022 00:42:00,44.50
02/07/2022 01:42:00,78.30
02/07/2022 02:42:00,77.40
02/07/2022 03:42:00,55.70
02/07/2022 04:42:00,54.70
02/07/2022 05:42:00,54.70
02/07/2022 06:42:00,48.80
02/07/2022 07:42:00,72.50
02/07/2022 08:42:00,63.00
02/07/2022 09:42:00,53.90
02/07/2022 10:42:00,60.50
02/07/2022 11:42:00,51.60
02/07/2022 12:42:00,54.70
02/07/2022 13:42:00,68.20
02/07/2022 14:42:00,69.80
02/07/2022 15:42:00,46.70
02/07/2022 16:42:00,18.50
02/07/2022 17:42:00,18.60
02/07/2022 18:42:00,33.10
02/07/2022 19:42:00,57.40
02/07/2022 20:42:00,9.20
02/07/2022 21:42:00,60.80
02/07/2022 22:42:00,64.20
02/07/2022 23:42:00,64.20
03/07/2022 00:42:00,54.50
03/07/2022 01:42:00,81.80
03/07/2022 02:42:00,0.40
03/07/2022 03:42:00,59.40
03/07/2022 06:42:00,73.30
03/07/2022 07:42:00,54.60
03/07/2022 08:42:00,70.30
03/07/2022 09:42:00,76.20
03/07/2022 10:42:00,67.30
03/07/2022 11:42:00,54.70
03/07/2022 12:42:00,80.00
03/07/2022 13:42:00,59.40
03/07/2022 14:42:00,42.50
03/07/2022 15:42:00,69.20
03/07/2022 16:42:00,16.30
03/07/2022 18:42:00,66.20
03/07/2022 19:42:00,61.70
03/07/2022 20:42:00,64.10
03/07/2022 21:42:00,23.10
03/07/2022 22:42:00,51.80
03/07/2022 23:42:00,60.90
04/07/2022 00:42:00,55.60
04/07/2022 01:42:00,39.30
04/07/2022 02:42:00,76.70
04/07/2022 05:42:00,355.80
04/07/2022 06:42:00,16.30
04/07/2022 07:42:00,44.10
04/07/2022 08:42:00,62.70
04/07/2022 09:42:00,33.00
04/07/2022 10:42:00,43.20
04/07/2022 11:42:00,330.50
04/07/2022 12:42:00,52.70
04/07/2022 13:42:00,43.80
04/07/2022 14:42:00,35.50
04/07/2022 15:42:00,144.80
04/07/2022 16:42:00,212.80
04/07/2022 17:42:00,316.30
04/07/2022 18:42:00,40.40
04/07/2022 19:42:00,342.40
04/07/2022 20:42:00,36.40
04/07/2022 21:42:00,339.10
04/07/2022 22:42:00,322.40
04/07/2022 23:42:00,350.30
05/07/2022 02:42:00,-0.30
05/07/2022 04:42:00,45.90
05/07/2022 05:42:00,90.30
05/07/2022 06:42:00,346.10
05/07/2022 07:42:00,72.80
05/07/2022 08:42:00,62.10
05/07/2022 09:42:00,54.80
05/07/2022 10:42:00,347.60
05/07/2022 11:42:00,3.30
05/07/2022 12:42:00,340.60
05/07/2022 13:42:00,68.40
05/07/2022 14:42:00,44.00
05/07/2022 15:42:00,31.00
05/07/2022 16:42:00,46.30
05/07/2022 17:42:00,57.10
05/07/2022 18:42:00,42.60
05/07/2022 19:42:00,37.50
05/07/2022 20:42:00,344.90
05/07/2022 21:42:00,73.80
05/07/2022 22:42:00,58.00
05/07/2022 23:42:00,73.90
06/07/2022 00:42:00,65.20
06/07/2022 01:42:00,39.10
06/07/2022 02:42:00,35.80
06/07/2022 03:42:00,43.50
06/07/2022 04:42:00,0.30
06/07/2022 05:42:00,57.10
06/07/2022 06:42:00,56.40
06/07/2022 07:42:00,68.80
06/07/2022 08:42:00,57.70
06/07/2022 09:42:00,53.80
06/07/2022 10:42:00,71.00
06/07/2022 11:42:00,55.00
06/07/2022 12:42:00,73.90
06/07/2022 13:42:00,66.90
06/07/2022 14:42:00,70.00
06/07/2022 15:42:00,39.70
06/07/2022 16:42:00,22.10
06/07/2022 17:42:00,60.60
06/07/2022 18:42:00,36.80
06/07/2022 19:42:00,66.20
06/07/2022 20:42:00,348.20
06/07/2022 21:42:00,38.50
06/07/2022 22:42:00,334.30
06/07/2022 23:42:00,9.60
07/07/2022 00:42:00,37.80
07/07/2022 01:42:00,182.70
07/07/2022 02:42:00,43.80
07/07/2022 03:42:00,8.10
07/07/2022 04:42:00,60.90
07/07/2022 05:42:00,37.50
07/07/2022 06:42:00,29.10
07/07/2022 07:42:00,31.20
07/07/2022 08:42:00,37.20
07/07/2022 09:42:00,38.70
07/07/2022 10:42:00,344.10
07/07/2022 11:42:00,20.60
07/07/2022 12:42:00,75.10
07/07/2022 13:42:00,66.80
07/07/2022 14:42:00,30.80
07/07/2022 15:42:00,337.00
07/07/2022 16:42:00,54.00
07/07/2022 17:42:00,44.20
07/07/2022 18:42:00,18.10
07/07/2022 19:42:00,50.10
07/07/2022 20:42:00,36.00
07/07/2022 21:42:00,2.40
07/07/2022 22:42:00,10.70
07/07/2022 23:42:00,318.20
08/07/2022 00:42:00,322.80
08/07/2022 01:42:00,35.50
08/07/2022 02:42:00,83.10
08/07/2022 03:42:00,312.70
08/07/2022 04:42:00,63.60
08/07/2022 05:42:00,0.20
08/07/2022 06:42:00,23.00
08/07/2022 07:42:00,348.90
08/07/2022 08:42:00,52.10
08/07/2022 09:42:00,23.50
08/07/2022 10:42:00,197.40
08/07/2022 11:42:00,50.30
08/07/2022 12:42:00,37.80
08/07/2022 13:42:00,45.40
08/07/2022 14:42:00,47.30
08/07/2022 15:42:00,12.60
08/07/2022 16:42:00,14.90
08/07/2022 17:42:00,35.80
08/07/2022 18:42:00,30.60
08/07/2022 19:42:00,36.10
08/07/2022 20:42:00,2.60
08/07/2022 21:42:00,33.30
08/07/2022 22:42:00,42.30
08/07/2022 23:42:00,212.00
09/07/2022 00:42:00,72.60
09/07/2022 01:42:00,332.40
09/07/2022 02:42:00,344.60
09/07/2022 03:42:00,291.40
09/07/2022 04:42:00,125.10
09/07/2022 05:42:00,6.30
09/07/2022 06:42:00,12.50
09/07/2022 07:42:00,34.00
09/07/2022 08:42:00,10.50
09/07/2022 09:42:00,58.80
09/07/2022 10:42:00,108.60
09/07/2022 11:42:00,174.10
09/07/2022 12:42:00,43.30
09/07/2022 13:42:00,97.90
09/07/2022 14:42:00,52.30
09/07/2022 15:42:00,18.10
09/07/2022 16:42:00,52.90
09/07/2022 17:42:00,63.90
09/07/2022 18:42:00,64.40
09/07/2022 19:42:00,63.50
09/07/2022 20:42:00,54.10
09/07/2022 21:42:00,39.80
09/07/2022 22:42:00,50.60
09/07/2022 23:42:00,75.80
10/07/2022 00:42:00,39.40
10/07/2022 01:42:00,60.80
10/07/2022 02:42:00,58.90
10/07/2022 03:42:00,46.80
10/07/2022 04:42:00,39.50
10/07/2022 05:42:00,68.20
10/07/2022 06:42:00,29.70
10/07/2022 07:42:00,57.50
10/07/2022 08:42:00,197.50
10/07/2022 09:42:00,41.20
10/07/2022 10:42:00,197.10
10/07/2022 11:42:00,216.50
10/07/2022 12:42:00,85.30
10/07/2022 13:42:00,62.40
10/07/2022 14:42:00,256.20
10/07/2022 15:42:00,236.20
10/07/2022 16:42:00,217.80
10/07/2022 17:42:00,319.10
10/07/2022 18:42:00,319.20
10/07/2022 19:42:00,151.40
10/07/2022 20:42:00,355.60
10/07/2022 21:42:00,336.50
10/07/2022 22:42:00,203.00
10/07/2022 23:42:00,65.90
11/07/2022 00:42:00,350.50
11/07/2022 01:42:00,69.10
11/07/2022 02:42:00,50.20
11/07/2022 03:42:00,41.50
11/07/2022 04:42:00,85.00
11/07/2022 05:42:00,32.20
11/07/2022 06:42:00,31.30
11/07/2022 07:42:00,294.40
11/07/2022 08:42:00,152.50
11/07/2022 09:42:00,152.50
11/07/2022 10:42:00,152.10
11/07/2022 11:42:00,150.00
12/07/2022 10:42:00,52.20
12/07/2022 11:42:00,74.50
12/07/2022 12:42:00,58.60
12/07/2022 13:42:00,61.60
12/07/2022 14:42:00,45.30
12/07/2022 15:42:00,72.10
12/07/2022 16:42:00,84.80
12/07/2022 17:42:00,64.10
12/07/2022 18:42:00,76.50
12/07/2022 19:42:00,69.00
12/07/2022 20:42:00,64.30
12/07/2022 21:42:00,39.50
12/07/2022 22:42:00,48.00
12/07/2022 23:42:00,60.70
13/07/2022 00:42:00,78.40
13/07/2022 01:42:00,78.50
13/07/2022 02:42:00,73.90
13/07/2022 03:42:00,42.40
13/07/2022 04:42:00,40.10
13/07/2022 05:42:00,41.80
13/07/2022 06:42:00,92.70
13/07/2022 07:42:00,65.10
13/07/2022 08:42:00,61.10
13/07/2022 09:42:00,61.10
13/07/2022 11:42:00,59.90
13/07/2022 12:42:00,38.60
13/07/2022 15:42:00,50.50
13/07/2022 16:42:00,70.80
13/07/2022 17:42:00,70.90
13/07/2022 18:42:00,54.70
13/07/2022 19:42:00,328.30
13/07/2022 20:42:00,99.40
13/07/2022 21:42:00,45.90
13/07/2022 22:42:00,24.20
13/07/2022 23:42:00,152.70
14/07/2022 00:42:00,196.10
14/07/2022 01:42:00,82.20
14/07/2022 02:42:00,31.70
14/07/2022 03:42:00,75.70
14/07/2022 04:42:00,17.60
14/07/2022 05:42:00,60.80
14/07/2022 08:42:00,51.60
14/07/2022 09:42:00,37.90
14/07/2022 10:42:00,42.20
14/07/2022 11:42:00,49.50
14/07/2022 12:42:00,320.90
14/07/2022 13:42:00,15.20
14/07/2022 14:42:00,106.90
14/07/2022 15:42:00,52.30
14/07/2022 16:42:00,38.50
14/07/2022 17:42:00,17.30
14/07/2022 18:42:00,38.20
14/07/2022 19:42:00,-0.40
14/07/2022 20:42:00,62.00
14/07/2022 21:42:00,69.80
14/07/2022 22:42:00,57.00
14/07/2022 23:42:00,10.30
15/07/2022 00:42:00,72.70
15/07/2022 01:42:00,7.70
15/07/2022 02:42:00,349.30
15/07/2022 03:42:00,4.20
15/07/2022 04:42:00,256.50
15/07/2022 05:42:00,77.80
15/07/2022 06:42:00,45.50
15/07/2022 07:42:00,333.00
15/07/2022 08:42:00,4.40
15/07/2022 09:42:00,86.70
15/07/2022 12:42:00,78.70
15/07/2022 13:42:00,189.30
15/07/2022 14:42:00,219.30
15/07/2022 15:42:00,182.70
15/07/2022 16:42:00,53.70
15/07/2022 17:42:00,311.10
15/07/2022 18:42:00,179.00
15/07/2022 19:42:00,226.00
15/07/2022 20:42:00,34.00
15/07/2022 21:42:00,42.20
15/07/2022 22:42:00,337.60
15/07/2022 23:42:00,26.30
16/07/2022 00:42:00,142.00
16/07/2022 01:42:00,5.80
16/07/2022 02:42:00,42.60
16/07/2022 03:42:00,14.60
16/07/2022 04:42:00,350.80
16/07/2022 05:42:00,58.30
16/07/2022 06:42:00,28.90
16/07/2022 07:42:00,39.80
16/07/2022 08:42:00,39.10
16/07/2022 09:42:00,38.70
16/07/2022 10:42:00,8.30
16/07/2022 11:42:00,58.20
16/07/2022 12:42:00,35.80
16/07/2022 13:42:00,20.90
16/07/2022 14:42:00,13.10
16/07/2022 15:42:00,28.70
16/07/2022 16:42:00,317.20
16/07/2022 17:42:00,31.60
16/07/2022 18:42:00,45.50
16/07/2022 19:42:00,53.10
16/07/2022 20:42:00,17.60
16/07/2022 21:42:00,224.50
16/07/2022 22:42:00,69.00
16/07/2022 23:42:00,45.20
17/07/2022 00:42:00,340.10
17/07/2022 02:42:00,25.70
17/07/2022 03:42:00,56.80
17/07/2022 04:42:00,45.60
17/07/2022 05:42:00,286.90
17/07/2022 06:42:00,11.40
17/07/2022 07:42:00,26.60
17/07/2022 08:42:00,57.40
17/07/2022 09:42:00,42.20
17/07/2022 11:42:00,24.90
17/07/2022 12:42:00,65.40
17/07/2022 13:42:00,43.40
17/07/2022 14:42:00,38.80
17/07/2022 15:42:00,47.70
17/07/2022 16:42:00,50.70
17/07/2022 17:42:00,79.30
17/07/2022 18:42:00,55.90
17/07/2022 19:42:00,45.90
17/07/2022 20:42:00,3.30
17/07/2022 21:42:00,27.90
17/07/2022 22:42:00,49.00
17/07/2022 23:42:00,89.40
18/07/2022 00:42:00,71.40
18/07/2022 01:42:00,95.20
18/07/2022 02:42:00,32.20
18/07/2022 03:42:00,7.80
18/07/2022 04:42:00,26.60
18/07/2022 05:42:00,4.00
18/07/2022 08:42:00,18.80
18/07/2022 09:42:00,20.00
18/07/2022 10:42:00,51.10
18/07/2022 13:42:00,42.60
18/07/2022 14:42:00,41.20
18/07/2022 17:42:00,53.10
18/07/2022 18:42:00,5.50
18/07/2022 19:42:00,61.70
18/07/2022 20:42:00,40.60
18/07/2022 21:42:00,1.20
18/07/2022 22:42:00,27.50
18/07/2022 23:42:00,35.50
19/07/2022 00:42:00,26.90
19/07/2022 01:42:00,37.70
19/07/2022 02:42:00,1.20
19/07/2022 03:42:00,29.40
19/07/2022 04:42:00,10.10
19/07/2022 05:42:00,50.60
19/07/2022 06:42:00,7.50
19/07/2022 07:42:00,42.90
19/07/2022 08:42:00,11.80
19/07/2022 09:42:00,344.90
19/07/2022 10:42:00,0.00
19/07/2022 11:42:00,354.20
19/07/2022 14:42:00,334.10
19/07/2022 15:42:00,41.50
19/07/2022 16:42:00,32.90
19/07/2022 17:42:00,42.50
19/07/2022 18:42:00,33.00
19/07/2022 19:42:00,53.00
19/07/2022 20:42:00,40.50
19/07/2022 21:42:00,40.20
19/07/2022 22:42:00,21.50
19/07/2022 23:42:00,342.40
20/07/2022 00:42:00,19.60
20/07/2022 01:42:00,13.80
20/07/2022 02:42:00,337.00
20/07/2022 03:42:00,62.00
20/07/2022 04:42:00,60.60
20/07/2022 05:42:00,68.70
20/07/2022 06:42:00,39.90
20/07/2022 07:42:00,19.80
20/07/2022 08:42:00,38.20
20/07/2022 09:42:00,29.50
20/07/2022 10:42:00,55.60
20/07/2022 11:42:00,59.00
20/07/2022 12:42:00,45.50
20/07/2022 13:42:00,34.90
20/07/2022 14:42:00,347.00
20/07/2022 15:42:00,10.20
20/07/2022 16:42:00,56.20
20/07/2022 17:42:00,40.30
20/07/2022 18:42:00,332.00
20/07/2022 19:42:00,63.00
20/07/2022 20:42:00,45.20
20/07/2022 21:42:00,26.70
20/07/2022 22:42:00,30.90
20/07/2022 23:42:00,73.10
21/07/2022 00:42:00,51.40
21/07/2022 01:42:00,24.40
21/07/2022 02:42:00,355.60
21/07/2022 03:42:00,44.60
21/07/2022 04:42:00,306.80
21/07/2022 05:42:00,80.30
21/07/2022 06:42:00,28.90
21/07/2022 07:42:00,40.60
21/07/2022 08:42:00,45.10
21/07/2022 09:42:00,38.90
21/07/2022 10:42:00,25.50
21/07/2022 11:42:00,35.90
21/07/2022 12:42:00,76.60
21/07/2022 13:42:00,60.80
21/07/2022 14:42:00,344.80
21/07/2022 15:42:00,346.50
21/07/2022 16:42:00,22.30
21/07/2022 17:42:00,45.00
21/07/2022 18:42:00,40.10
21/07/2022 19:42:00,36.20
21/07/2022 20:42:00,351.80
21/07/2022 21:42:00,27.20
21/07/2022 22:42:00,9.50
21/07/2022 23:42:00,35.40
22/07/2022 00:42:00,26.30
