time	hru_t(1)	hru_t(2)	hru_t(3)	hru_t(4)	hru_t(5)	hru_t(6)	hru_t(7)	hru_t(8)	hru_t(9)	hru_t(10)	hru_t(11)	hru_t(12)	hru_t(13)	hru_t(14)	hru_t(15)	hru_t(16)	hru_t(17)	hru_t(18)	hru_t(19)	hru_t(20)	hru_t(21)	hru_t(22)	hru_t(23)	hru_t(24)	hru_t(25)	hru_t(26)	hru_t(27)	hru_t(28)	hru_t(29)	hru_t(30)	hru_t(31)	hru_t(32)	hru_t(33)	hru_t(34)	hru_t(35)	hru_t(36)	hru_t(37)	hru_t(38)	hru_t(39)	hru_t(40)	hru_t(41)	hru_t(42)	hru_t(43)	hru_t(44)	hru_t(45)	hru_t(46)	hru_t(47)	hru_t(48)
units	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)
2022-03-03T23:00	3.575	3.259	3.968	5.177	4.371	2.668	4.483	5.908	7.696	4.397	5.049	7.577	1.313	9.674	10.061	9.884	9.35	3.337	2.737	3.924	5.505	12.361	2.989	5.024	12.056	9.381	12.384	12.17	5.022	5.45	5.178	5.462	7.632	2.947	13.17	3.329	9.884	2.323	13.289	0.794	12.298	2.078	3.783	2.401	2.982	3.212	7.651	5.718
2022-03-04T00:00	3.083	2.785	3.453	4.591	3.832	2.228	3.937	5.279	6.963	3.856	4.471	6.852	0.952	8.826	9.19	9.024	8.521	2.858	2.294	3.411	4.9	11.357	2.531	4.447	11.069	8.55	11.378	11.176	4.445	4.848	4.592	4.86	6.903	2.491	12.118	2.851	9.024	1.904	12.23	0.463	11.297	1.673	3.279	1.977	2.524	2.74	6.921	5.1
2022-03-04T01:00	2.791	2.515	3.134	4.19	3.486	1.998	3.584	4.829	6.391	3.509	4.079	6.288	0.814	8.12	8.458	8.303	7.837	2.583	2.059	3.096	4.477	10.468	2.279	4.057	10.202	7.864	10.488	10.301	4.055	4.429	4.192	4.44	6.335	2.242	11.175	2.576	8.304	1.697	11.279	0.361	10.413	1.483	2.973	1.765	2.273	2.473	6.352	4.663
2022-03-04T02:00	2.897	2.636	3.221	4.219	3.553	2.148	3.646	4.822	6.298	3.575	4.114	6.2	1.03	7.93	8.249	8.103	7.663	2.7	2.206	3.185	4.489	10.147	2.414	4.093	9.896	7.688	10.166	9.99	4.091	4.444	4.22	4.454	6.244	2.379	10.815	2.694	8.103	1.864	10.913	0.602	10.095	1.662	3.069	1.928	2.408	2.597	6.26	4.665
2022-03-04T03:00	2.501	2.249	2.814	3.776	3.134	1.778	3.223	4.358	5.781	3.155	3.674	5.687	0.7	7.356	7.664	7.523	7.098	2.311	1.834	2.779	4.037	9.495	2.034	3.654	9.253	7.123	9.513	9.343	3.652	3.993	3.777	4.003	5.73	2.001	10.139	2.305	7.523	1.504	10.234	0.287	9.445	1.309	2.666	1.566	2.029	2.211	5.745	4.207
2022-03-04T04:00	2.296	2.032	2.624	3.633	2.96	1.538	3.054	4.244	5.736	2.982	3.527	5.637	0.407	7.388	7.711	7.563	7.118	2.097	1.596	2.587	3.907	9.632	1.807	3.506	9.377	7.143	9.65	9.472	3.504	3.861	3.634	3.871	5.683	1.772	10.307	2.09	7.564	1.251	10.406	-0.026	9.579	1.046	2.47	1.316	1.801	1.992	5.699	4.085
2022-03-04T05:00	2.193	1.923	2.529	3.562	2.873	1.418	2.969	4.187	5.714	2.895	3.453	5.613	0.261	7.404	7.734	7.583	7.127	1.99	1.478	2.492	3.842	9.7	1.693	3.431	9.439	7.154	9.719	9.536	3.429	3.795	3.563	3.806	5.659	1.657	10.391	1.983	7.584	1.124	10.492	-0.183	9.646	0.914	2.371	1.191	1.687	1.883	5.675	4.024
2022-03-04T06:00	1.387	1.102	1.742	2.833	2.106	0.568	2.207	3.494	5.108	2.129	2.718	5.001	-0.655	6.894	7.243	7.084	6.602	1.172	0.631	1.703	3.129	9.32	0.858	2.696	9.045	6.63	9.341	9.147	2.694	3.08	2.835	3.091	5.05	0.82	10.05	1.165	7.084	0.257	10.158	-1.124	9.263	0.036	1.575	0.328	0.852	1.059	5.067	3.322
2022-03-04T07:00	1.297	1.036	1.621	2.619	1.953	0.548	2.046	3.222	4.698	1.975	2.514	4.6	-0.57	6.33	6.649	6.503	6.063	1.1	0.606	1.585	2.889	8.547	0.814	2.493	8.296	6.088	8.566	8.39	2.491	2.844	2.62	2.854	4.644	0.779	9.215	1.094	6.503	0.264	9.313	-0.998	8.495	0.062	1.469	0.328	0.808	0.997	4.66	3.065
2022-03-04T08:00	0.885	0.593	1.247	2.362	1.619	0.048	1.722	3.037	4.685	1.643	2.245	4.576	-1.202	6.51	6.867	6.704	6.211	0.665	0.112	1.207	2.664	8.988	0.345	2.221	8.707	6.24	9.009	8.812	2.219	2.614	2.363	2.625	4.626	0.306	9.734	0.658	6.704	-0.27	9.844	-1.68	8.93	-0.496	1.077	-0.198	0.338	0.55	4.644	2.861
2022-03-04T09:00	0.99	0.711	1.337	2.405	1.693	0.188	1.792	3.051	4.63	1.716	2.292	4.526	-1.009	6.378	6.72	6.563	6.092	0.779	0.25	1.298	2.694	8.752	0.472	2.27	8.483	6.119	8.772	8.583	2.268	2.646	2.406	2.657	4.574	0.435	9.467	0.772	6.564	-0.116	9.572	-1.467	8.696	-0.333	1.174	-0.047	0.466	0.669	4.59	2.883
2022-03-04T10:00	0.795	0.528	1.127	2.147	1.466	0.028	1.561	2.765	4.275	1.489	2.04	4.175	-1.116	5.946	6.273	6.123	5.673	0.593	0.087	1.089	2.424	8.216	0.3	2.019	7.958	5.699	8.235	8.054	2.017	2.378	2.149	2.388	4.221	0.264	8.899	0.587	6.124	-0.263	8.999	-1.554	8.162	-0.47	0.971	-0.197	0.294	0.488	4.237	2.605
2022-03-04T11:00	2.308	2.075	2.598	3.49	2.895	1.638	2.978	4.029	5.348	2.914	3.396	5.261	0.639	6.808	7.093	6.963	6.569	2.132	1.69	2.565	3.732	8.791	1.876	3.377	8.566	6.592	8.807	8.65	3.375	3.691	3.491	3.7	5.301	1.845	9.387	2.126	6.963	1.384	9.475	0.256	8.744	1.203	2.462	1.442	1.87	2.04	5.315	3.889
2022-03-04T12:00	3.702	3.453	4.011	4.961	4.327	2.988	4.416	5.536	6.942	4.348	4.861	6.849	1.923	8.498	8.802	8.663	8.243	3.514	3.043	3.976	5.219	10.611	3.241	4.841	10.371	8.268	10.629	10.461	4.84	5.176	4.962	5.186	6.892	3.208	11.247	3.508	8.663	2.717	11.341	1.515	10.561	2.525	3.866	2.779	3.236	3.416	6.907	5.387
2022-03-04T13:00	4.699	4.445	5.016	5.99	5.34	3.968	5.431	6.579	8.02	5.362	5.887	7.925	2.877	9.614	9.926	9.783	9.353	4.507	4.024	4.981	6.254	11.779	4.227	5.867	11.534	9.378	11.798	11.625	5.865	6.21	5.991	6.22	7.968	4.193	12.431	4.501	9.783	3.691	12.527	2.458	11.728	3.493	4.867	3.754	4.222	4.406	7.984	6.426
2022-03-04T14:00	3.574	3.255	3.971	5.191	4.377	2.658	4.49	5.93	7.735	4.404	5.062	7.615	1.29	9.732	10.122	9.944	9.405	3.333	2.728	3.926	5.522	12.445	2.982	5.037	12.137	9.436	12.468	12.252	5.035	5.467	5.192	5.479	7.67	2.94	13.262	3.325	9.944	2.31	13.382	0.766	12.381	2.062	3.784	2.389	2.975	3.207	7.689	5.738
2022-03-04T15:00	4.468	4.134	4.884	6.163	5.31	3.507	5.428	6.937	8.829	5.338	6.028	8.703	2.074	10.922	11.331	11.144	10.579	4.216	3.581	4.837	6.51	13.766	3.848	6.001	13.443	10.612	13.79	13.563	5.999	6.452	6.164	6.465	8.761	3.803	14.622	4.207	11.144	3.143	14.747	1.525	13.699	2.884	4.688	3.226	3.841	4.083	8.781	6.736
2022-03-04T16:00	2.022	1.571	2.583	4.308	3.157	0.727	3.317	5.351	7.903	3.195	4.126	7.734	-1.207	10.725	11.278	11.026	10.264	1.682	0.826	2.52	4.776	14.561	1.186	4.09	14.126	10.308	14.593	14.288	4.087	4.697	4.31	4.715	7.811	1.126	15.715	1.671	11.026	0.235	15.885	-1.947	14.471	-0.115	2.319	0.347	1.176	1.503	7.838	5.08
2022-03-04T17:00	2.35	1.969	2.823	4.278	3.307	1.257	3.442	5.158	7.31	3.339	4.125	7.168	-0.374	9.691	10.158	9.945	9.302	2.063	1.341	2.77	4.673	12.927	1.644	4.094	12.56	9.339	12.954	12.697	4.091	4.606	4.279	4.622	7.233	1.594	13.901	2.053	9.945	0.843	14.044	-0.998	12.851	0.548	2.6	0.937	1.636	1.912	7.256	4.929
2022-03-04T18:00	2.357	1.995	2.807	4.192	3.268	1.317	3.397	5.03	7.078	3.298	4.046	6.942	-0.235	9.344	9.787	9.584	8.973	2.084	1.397	2.757	4.567	12.422	1.686	4.017	12.073	9.008	12.448	12.203	4.014	4.504	4.193	4.519	7.004	1.638	13.349	2.075	9.585	0.923	13.485	-0.829	12.35	0.642	2.596	1.012	1.678	1.941	7.026	4.812
2022-03-04T19:00	2.355	1.986	2.813	4.221	3.281	1.297	3.412	5.073	7.155	3.312	4.072	7.017	-0.281	9.46	9.911	9.705	9.083	2.077	1.379	2.761	4.603	12.591	1.672	4.043	12.235	9.119	12.617	12.368	4.04	4.538	4.222	4.553	7.08	1.623	13.533	2.068	9.705	0.896	13.671	-0.885	12.517	0.611	2.597	0.987	1.664	1.931	7.103	4.851
2022-03-04T20:00	2.862	2.512	3.297	4.635	3.742	1.857	3.866	5.444	7.423	3.771	4.494	7.292	0.358	9.612	10.04	9.844	9.254	2.598	1.935	3.248	4.997	12.586	2.213	4.466	12.249	9.288	12.611	12.374	4.463	4.936	4.636	4.95	7.351	2.167	13.481	2.589	9.845	1.476	13.613	-0.216	12.516	1.205	3.092	1.563	2.206	2.46	7.373	5.234
2022-03-04T21:00	2.552	2.178	3.018	4.449	3.494	1.477	3.627	5.315	7.433	3.526	4.298	7.293	-0.127	9.775	10.234	10.025	9.393	2.27	1.56	2.966	4.838	12.959	1.858	4.268	12.598	9.429	12.986	12.732	4.266	4.772	4.451	4.787	7.357	1.808	13.917	2.261	10.025	1.07	14.058	-0.742	12.884	0.779	2.799	1.162	1.85	2.122	7.379	5.09
2022-03-04T22:00	1.949	1.565	2.426	3.892	2.914	0.847	3.05	4.78	6.949	2.946	3.738	6.806	-0.797	9.349	9.819	9.605	8.957	1.659	0.932	2.372	4.29	12.611	1.238	3.707	12.241	8.995	12.638	12.379	3.704	4.223	3.894	4.239	6.871	1.187	13.593	1.65	9.605	0.429	13.737	-1.427	12.534	0.132	2.201	0.524	1.229	1.507	6.894	4.549
2022-03-04T23:00	1.961	1.608	2.399	3.749	2.849	0.947	2.974	4.565	6.561	2.878	3.607	6.429	-0.565	8.77	9.202	9.004	8.409	1.695	1.025	2.35	4.115	11.77	1.307	3.578	11.43	8.443	11.795	11.557	3.576	4.053	3.75	4.068	6.49	1.26	12.673	1.686	9.005	0.563	12.806	-1.144	11.699	0.289	2.193	0.65	1.299	1.555	6.511	4.353
2022-03-05T00:00	2.064	1.721	2.492	3.806	2.929	1.077	3.051	4.601	6.545	2.958	3.667	6.416	-0.396	8.696	9.116	8.924	8.344	1.805	1.153	2.444	4.162	11.618	1.427	3.64	11.286	8.378	11.642	11.41	3.637	4.102	3.807	4.116	6.475	1.382	12.497	1.797	8.925	0.703	12.627	-0.96	11.549	0.436	2.291	0.788	1.42	1.669	6.496	4.394
2022-03-05T01:00	1.963	1.616	2.394	3.72	2.836	0.967	2.959	4.522	6.484	2.865	3.58	6.354	-0.519	8.654	9.078	8.884	8.299	1.702	1.044	2.346	4.08	11.602	1.32	3.553	11.268	8.333	11.627	11.392	3.55	4.019	3.722	4.033	6.413	1.274	12.489	1.693	8.885	0.59	12.62	-1.088	11.532	0.321	2.192	0.675	1.313	1.564	6.434	4.314
2022-03-05T02:00	1.762	1.412	2.197	3.535	2.642	0.757	2.766	4.344	6.323	2.671	3.394	6.192	-0.742	8.512	8.94	8.744	8.154	1.498	0.835	2.148	3.897	11.486	1.113	3.366	11.149	8.188	11.511	11.274	3.363	3.836	3.536	3.85	6.251	1.067	12.381	1.489	8.745	0.376	12.513	-1.316	11.416	0.105	1.992	0.463	1.106	1.36	6.273	4.134
2022-03-05T03:00	1.864	1.521	2.292	3.606	2.729	0.877	2.851	4.401	6.345	2.758	3.467	6.216	-0.596	8.496	8.916	8.724	8.144	1.605	0.953	2.244	3.962	11.418	1.227	3.44	11.086	8.178	11.442	11.21	3.437	3.902	3.607	3.916	6.275	1.182	12.297	1.597	8.725	0.503	12.427	-1.16	11.349	0.236	2.091	0.588	1.22	1.469	6.296	4.194
2022-03-05T04:00	1.868	1.534	2.284	3.563	2.71	0.907	2.828	4.337	6.229	2.738	3.428	6.103	-0.526	8.322	8.731	8.544	7.979	1.616	0.981	2.237	3.91	11.166	1.248	3.401	10.843	8.012	11.19	10.963	3.399	3.852	3.564	3.865	6.161	1.203	12.022	1.607	8.544	0.543	12.147	-1.075	11.099	0.284	2.088	0.626	1.241	1.483	6.181	4.136
2022-03-05T05:00	1.57	1.242	1.979	3.234	2.397	0.628	2.513	3.994	5.851	2.424	3.102	5.728	-0.78	7.906	8.308	8.124	7.57	1.323	0.7	1.933	3.575	10.697	0.962	3.076	10.381	7.602	10.721	10.499	3.073	3.518	3.236	3.531	5.784	0.918	11.538	1.315	8.124	0.27	11.661	-1.319	10.632	0.015	1.787	0.351	0.954	1.193	5.804	3.796
2022-03-05T06:00	1.501	1.249	1.814	2.776	2.134	0.778	2.223	3.358	4.781	2.155	2.674	4.687	-0.3	6.356	6.664	6.523	6.098	1.311	0.834	1.779	3.037	8.495	1.034	2.654	8.253	6.123	8.513	8.343	2.652	2.993	2.777	3.003	4.73	1.001	9.139	1.305	6.523	0.504	9.234	-0.713	8.445	0.309	1.666	0.566	1.029	1.211	4.745	3.207
2022-03-05T07:00	1.264	0.921	1.692	3.006	2.129	0.277	2.251	3.801	5.745	2.158	2.867	5.616	-1.196	7.896	8.316	8.124	7.544	1.005	0.353	1.644	3.362	10.818	0.627	2.84	10.486	7.578	10.842	10.61	2.837	3.302	3.007	3.316	5.675	0.582	11.697	0.997	8.125	-0.097	11.827	-1.76	10.749	-0.364	1.491	-0.012	0.62	0.869	5.696	3.594
2022-03-05T08:00	1.061	0.708	1.499	2.849	1.949	0.047	2.074	3.665	5.661	1.978	2.707	5.529	-1.465	7.87	8.302	8.104	7.509	0.795	0.125	1.45	3.215	10.87	0.407	2.678	10.53	7.543	10.895	10.657	2.676	3.153	2.85	3.168	5.59	0.36	11.773	0.786	8.105	-0.337	11.906	-2.044	10.799	-0.611	1.293	-0.25	0.399	0.655	5.611	3.453
2022-03-05T09:00	0.962	0.612	1.397	2.735	1.842	-0.043	1.966	3.544	5.523	1.871	2.594	5.392	-1.542	7.712	8.14	7.944	7.354	0.698	0.035	1.348	3.097	10.686	0.313	2.566	10.349	7.388	10.711	10.474	2.563	3.036	2.736	3.05	5.451	0.267	11.581	0.689	7.945	-0.424	11.713	-2.116	10.616	-0.695	1.192	-0.337	0.306	0.56	5.473	3.334
2022-03-05T10:00	0.962	0.612	1.397	2.735	1.842	-0.043	1.966	3.544	5.523	1.871	2.594	5.392	-1.542	7.712	8.14	7.944	7.354	0.698	0.035	1.348	3.097	10.686	0.313	2.566	10.349	7.388	10.711	10.474	2.563	3.036	2.736	3.05	5.451	0.267	11.581	0.689	7.945	-0.424	11.713	-2.116	10.616	-0.695	1.192	-0.337	0.306	0.56	5.473	3.334
2022-03-05T11:00	0.763	0.416	1.194	2.52	1.636	-0.233	1.759	3.322	5.284	1.665	2.38	5.154	-1.719	7.454	7.878	7.684	7.099	0.502	-0.156	1.146	2.88	10.402	0.12	2.353	10.068	7.133	10.427	10.192	2.35	2.819	2.522	2.833	5.213	0.074	11.289	0.493	7.685	-0.61	11.42	-2.288	10.332	-0.879	0.992	-0.525	0.113	0.364	5.234	3.114
2022-03-05T12:00	0.761	0.408	1.199	2.549	1.649	-0.253	1.774	3.365	5.361	1.678	2.407	5.229	-1.765	7.57	8.002	7.804	7.209	0.495	-0.175	1.15	2.915	10.57	0.107	2.378	10.23	7.243	10.595	10.357	2.376	2.853	2.55	2.868	5.29	0.06	11.473	0.486	7.805	-0.637	11.606	-2.344	10.499	-0.911	0.993	-0.55	0.099	0.355	5.311	3.153
2022-03-05T13:00	0.756	0.391	1.21	2.606	1.675	-0.293	1.804	3.451	5.517	1.705	2.459	5.38	-1.858	7.802	8.249	8.045	7.428	0.481	-0.212	1.159	2.985	10.906	0.079	2.43	10.554	7.464	10.933	10.685	2.427	2.921	2.608	2.936	5.442	0.03	11.841	0.471	8.045	-0.69	11.978	-2.457	10.833	-0.974	0.996	-0.6	0.071	0.336	5.464	3.231
2022-03-05T14:00	1.058	0.699	1.505	2.878	1.962	0.027	2.089	3.708	5.739	1.992	2.733	5.604	-1.511	7.986	8.425	8.224	7.618	0.788	0.107	1.455	3.25	11.038	0.393	2.704	10.692	7.653	11.064	10.821	2.702	3.187	2.879	3.202	5.666	0.345	11.957	0.779	8.225	-0.364	12.092	-2.101	10.966	-0.642	1.295	-0.275	0.385	0.645	5.688	3.492
2022-03-05T15:00	0.951	0.574	1.42	2.864	1.901	-0.133	2.035	3.737	5.872	1.932	2.711	5.73	-1.75	8.233	8.696	8.485	7.847	0.666	-0.049	1.368	3.255	11.443	0.251	2.681	11.079	7.884	11.47	11.214	2.679	3.189	2.865	3.204	5.795	0.201	12.409	0.657	8.485	-0.544	12.551	-2.37	11.367	-0.837	1.2	-0.451	0.243	0.517	5.818	3.51
2022-03-05T16:00	1.349	0.965	1.826	3.292	2.314	0.247	2.45	4.18	6.349	2.346	3.138	6.206	-1.397	8.749	9.219	9.005	8.357	1.059	0.332	1.772	3.69	12.011	0.638	3.107	11.641	8.395	12.038	11.779	3.104	3.623	3.294	3.639	6.271	0.587	12.993	1.05	9.005	-0.171	13.137	-2.027	11.934	-0.468	1.601	-0.076	0.629	0.907	6.294	3.949
2022-03-05T17:00	1.956	1.591	2.41	3.806	2.875	0.907	3.004	4.651	6.717	2.905	3.659	6.58	-0.658	9.002	9.449	9.245	8.628	1.681	0.988	2.359	4.185	12.106	1.279	3.63	11.754	8.664	12.133	11.885	3.627	4.121	3.808	4.136	6.642	1.23	13.041	1.671	9.245	0.51	13.178	-1.257	12.033	0.226	2.196	0.6	1.271	1.536	6.664	4.431
2022-03-05T18:00	1.553	1.182	2.015	3.435	2.488	0.487	2.62	4.294	6.394	2.519	3.285	6.255	-1.104	8.718	9.172	8.965	8.338	1.273	0.569	1.963	3.82	11.875	0.865	3.256	11.517	8.374	11.901	11.65	3.253	3.755	3.436	3.77	6.319	0.816	12.825	1.264	8.965	0.083	12.965	-1.714	11.8	-0.205	1.798	0.175	0.857	1.126	6.341	4.071
2022-03-05T19:00	1.447	1.061	1.928	3.407	2.42	0.337	2.558	4.301	6.488	2.453	3.251	6.343	-1.32	8.907	9.381	9.165	8.512	1.156	0.423	1.874	3.808	12.195	0.731	3.22	11.822	8.55	12.223	11.961	3.217	3.74	3.408	3.756	6.409	0.679	13.185	1.146	9.165	-0.084	13.33	-1.955	12.118	-0.384	1.702	0.012	0.722	1.003	6.433	4.069
2022-03-05T20:00	1.955	1.586	2.413	3.821	2.881	0.897	3.012	4.673	6.755	2.912	3.672	6.617	-0.681	9.06	9.511	9.305	8.683	1.677	0.979	2.361	4.203	12.191	1.272	3.643	11.835	8.719	12.217	11.968	3.64	4.138	3.822	4.153	6.68	1.223	13.133	1.668	9.305	0.496	13.271	-1.285	12.117	0.211	2.197	0.587	1.264	1.531	6.703	4.451
2022-03-05T21:00	2.263	1.916	2.694	4.02	3.136	1.267	3.259	4.822	6.784	3.165	3.88	6.654	-0.219	8.954	9.378	9.184	8.599	2.002	1.344	2.646	4.38	11.902	1.62	3.853	11.568	8.633	11.927	11.692	3.85	4.319	4.022	4.333	6.713	1.574	12.789	1.993	9.185	0.89	12.92	-0.788	11.832	0.621	2.492	0.975	1.613	1.864	6.734	4.614
2022-03-05T22:00	2.162	1.812	2.597	3.935	3.042	1.157	3.166	4.744	6.723	3.071	3.794	6.592	-0.342	8.912	9.34	9.144	8.554	1.898	1.235	2.548	4.297	11.886	1.513	3.766	11.549	8.588	11.911	11.674	3.763	4.236	3.936	4.25	6.651	1.467	12.781	1.889	9.145	0.776	12.913	-0.916	11.816	0.505	2.392	0.863	1.506	1.76	6.673	4.534
2022-03-05T23:00	2.061	1.708	2.499	3.849	2.949	1.047	3.074	4.665	6.661	2.978	3.707	6.529	-0.465	8.87	9.302	9.104	8.509	1.795	1.125	2.45	4.215	11.87	1.407	3.678	11.53	8.543	11.895	11.657	3.676	4.153	3.85	4.168	6.59	1.36	12.773	1.786	9.105	0.663	12.906	-1.044	11.799	0.389	2.293	0.75	1.399	1.655	6.611	4.453
2022-03-06T00:00	1.779	1.472	2.16	3.334	2.551	0.898	2.66	4.044	5.779	2.577	3.21	5.664	-0.417	7.7	8.075	7.904	7.386	1.548	0.966	2.118	3.652	10.309	1.21	3.186	10.013	7.416	10.331	10.123	3.183	3.599	3.335	3.611	5.717	1.169	11.094	1.54	7.904	0.564	11.21	-0.921	10.247	0.325	1.981	0.639	1.203	1.426	5.736	3.859
2022-03-06T01:00	1.361	1.008	1.799	3.149	2.249	0.347	2.374	3.965	5.961	2.278	3.007	5.829	-1.165	8.17	8.602	8.404	7.809	1.095	0.425	1.75	3.515	11.17	0.707	2.978	10.83	7.843	11.195	10.957	2.976	3.453	3.15	3.468	5.89	0.66	12.073	1.086	8.405	-0.037	12.206	-1.744	11.099	-0.311	1.593	0.05	0.699	0.955	5.911	3.753
2022-03-06T02:00	1.161	0.808	1.599	2.949	2.049	0.147	2.174	3.765	5.761	2.078	2.807	5.629	-1.365	7.97	8.402	8.204	7.609	0.895	0.225	1.55	3.315	10.97	0.507	2.778	10.63	7.643	10.995	10.757	2.776	3.253	2.95	3.268	5.69	0.46	11.873	0.886	8.205	-0.237	12.006	-1.944	10.899	-0.511	1.393	-0.15	0.499	0.755	5.711	3.553
2022-03-06T03:00	0.681	0.381	1.055	2.205	1.438	-0.182	1.545	2.901	4.602	1.463	2.084	4.489	-1.471	6.484	6.852	6.684	6.176	0.455	-0.116	1.013	2.517	9.041	0.124	2.06	8.751	6.205	9.062	8.859	2.058	2.465	2.206	2.477	4.541	0.084	9.81	0.447	6.684	-0.51	9.923	-1.965	8.98	-0.743	0.879	-0.435	0.117	0.335	4.559	2.72
2022-03-06T04:00	0.768	0.434	1.184	2.463	1.61	-0.193	1.728	3.237	5.129	1.638	2.328	5.003	-1.626	7.222	7.631	7.444	6.879	0.516	-0.119	1.137	2.81	10.066	0.148	2.301	9.743	6.912	10.09	9.863	2.299	2.752	2.464	2.765	5.061	0.103	10.922	0.507	7.444	-0.557	11.047	-2.175	9.999	-0.816	0.988	-0.474	0.141	0.383	5.081	3.036
2022-03-06T05:00	0.491	0.215	0.834	1.89	1.186	-0.302	1.284	2.529	4.091	1.209	1.779	3.988	-1.486	5.82	6.158	6.003	5.537	0.283	-0.241	0.796	2.177	8.168	-0.021	1.757	7.902	5.564	8.188	8.001	1.755	2.129	1.892	2.14	4.035	-0.058	8.875	0.276	6.004	-0.603	8.979	-1.939	8.113	-0.817	0.673	-0.535	-0.027	0.173	4.052	2.363
2022-03-06T06:00	0.367	0.029	0.786	2.077	1.216	-0.603	1.336	2.858	4.767	1.244	1.941	4.641	-2.049	6.88	7.293	7.104	6.534	0.112	-0.528	0.74	2.427	9.75	-0.259	1.914	9.424	6.567	9.774	9.545	1.912	2.369	2.079	2.382	4.699	-0.304	10.613	0.104	7.105	-0.97	10.74	-2.603	9.682	-1.232	0.589	-0.887	-0.266	-0.022	4.719	2.655
2022-03-06T07:00	0.184	-0.111	0.55	1.676	0.925	-0.662	1.03	2.358	4.024	0.95	1.558	3.914	-1.925	5.868	6.228	6.064	5.566	-0.038	-0.597	0.509	1.982	8.372	-0.362	1.534	8.088	5.595	8.394	8.194	1.532	1.931	1.678	1.942	3.964	-0.402	9.126	-0.046	6.064	-0.983	9.237	-2.408	8.313	-1.212	0.378	-0.91	-0.369	-0.155	3.982	2.181
2022-03-06T08:00	0.263	-0.084	0.694	2.02	1.136	-0.733	1.259	2.822	4.784	1.165	1.88	4.654	-2.219	6.954	7.378	7.184	6.599	0.002	-0.656	0.646	2.38	9.902	-0.38	1.853	9.568	6.633	9.927	9.692	1.85	2.319	2.022	2.333	4.713	-0.426	10.789	-0.007	7.185	-1.11	10.92	-2.788	9.832	-1.379	0.492	-1.025	-0.387	-0.136	4.734	2.614
2022-03-06T09:00	-0.027	-0.349	0.373	1.605	0.784	-0.952	0.898	2.351	4.173	0.81	1.476	4.053	-2.333	6.19	6.584	6.404	5.86	-0.27	-0.881	0.329	1.94	8.929	-0.624	1.45	8.618	5.891	8.952	8.734	1.448	1.884	1.607	1.896	4.108	-0.667	9.754	-0.278	6.404	-1.303	9.875	-2.862	8.865	-1.553	0.185	-1.224	-0.632	-0.398	4.127	2.157
2022-03-06T10:00	-0.025	-0.341	0.368	1.577	0.771	-0.932	0.883	2.308	4.096	0.797	1.449	3.977	-2.287	6.074	6.461	6.284	5.75	-0.263	-0.863	0.324	1.905	8.761	-0.611	1.424	8.456	5.781	8.784	8.57	1.422	1.85	1.578	1.862	4.032	-0.653	9.57	-0.271	6.284	-1.277	9.689	-2.806	8.698	-1.522	0.183	-1.199	-0.618	-0.388	4.051	2.118
2022-03-06T11:00	1.001	0.749	1.314	2.276	1.634	0.278	1.723	2.858	4.281	1.655	2.174	4.187	-0.8	5.856	6.164	6.023	5.598	0.811	0.334	1.279	2.537	7.995	0.534	2.154	7.753	5.623	8.013	7.843	2.152	2.493	2.277	2.503	4.23	0.501	8.639	0.805	6.023	0.004	8.734	-1.213	7.945	-0.191	1.166	0.066	0.529	0.711	4.245	2.707
2022-03-06T12:00	1.186	0.898	1.545	2.648	1.912	0.358	2.014	3.315	4.947	1.936	2.531	4.839	-0.878	6.752	7.105	6.944	6.457	0.969	0.422	1.505	2.947	9.204	0.651	2.509	8.926	6.485	9.225	9.03	2.506	2.897	2.649	2.908	4.888	0.613	9.942	0.961	6.944	0.044	10.051	-1.352	9.147	-0.18	1.376	0.115	0.645	0.854	4.905	3.142
2022-03-06T13:00	1.261	0.908	1.699	3.049	2.149	0.247	2.274	3.865	5.861	2.178	2.907	5.729	-1.265	8.07	8.502	8.304	7.709	0.995	0.325	1.65	3.415	11.07	0.607	2.878	10.73	7.743	11.095	10.857	2.876	3.353	3.05	3.368	5.79	0.56	11.973	0.986	8.305	-0.137	12.106	-1.844	10.999	-0.411	1.493	-0.05	0.599	0.855	5.811	3.653
2022-03-06T14:00	0.55	0.169	1.023	2.478	1.507	-0.543	1.642	3.358	5.51	1.539	2.325	5.368	-2.174	7.891	8.358	8.145	7.502	0.263	-0.459	0.97	2.873	11.127	-0.156	2.294	10.76	7.539	11.154	10.897	2.291	2.806	2.479	2.822	5.433	-0.206	12.101	0.253	8.145	-0.957	12.244	-2.798	11.051	-1.252	0.8	-0.863	-0.164	0.112	5.456	3.129
