fecmed,medici
12/05/2016 13:41:00,639.20
12/05/2016 14:41:00,638.80
12/05/2016 15:41:00,638.80
12/05/2016 16:41:00,638.80
12/05/2016 17:41:00,638.90
12/05/2016 18:41:00,639.00
12/05/2016 19:41:00,639.00
12/05/2016 20:41:00,639.10
12/05/2016 21:41:00,639.20
12/05/2016 22:41:00,639.40
12/05/2016 23:41:00,639.60
13/05/2016 00:41:00,639.50
13/05/2016 01:41:00,639.10
13/05/2016 02:41:00,638.90
13/05/2016 03:41:00,638.70
13/05/2016 04:41:00,638.80
13/05/2016 05:41:00,638.60
13/05/2016 06:41:00,638.30
13/05/2016 07:41:00,638.40
13/05/2016 08:41:00,638.60
13/05/2016 09:41:00,638.80
13/05/2016 10:41:00,638.80
13/05/2016 11:41:00,638.90
13/05/2016 12:41:00,638.70
13/05/2016 13:41:00,638.60
13/05/2016 14:41:00,638.40
13/05/2016 15:41:00,637.80
13/05/2016 16:41:00,637.20
13/05/2016 17:41:00,637.00
13/05/2016 18:41:00,637.00
13/05/2016 19:41:00,637.00
13/05/2016 20:41:00,637.00
13/05/2016 21:41:00,636.60
13/05/2016 22:41:00,636.50
13/05/2016 23:41:00,636.50
14/05/2016 00:41:00,636.20
14/05/2016 01:41:00,636.10
14/05/2016 02:41:00,635.60
14/05/2016 03:41:00,635.30
14/05/2016 04:41:00,634.80
14/05/2016 05:41:00,634.30
14/05/2016 06:41:00,634.20
14/05/2016 07:41:00,634.00
14/05/2016 08:41:00,633.70
14/05/2016 09:41:00,633.70
14/05/2016 10:41:00,633.80
14/05/2016 11:41:00,633.80
14/05/2016 12:41:00,633.70
14/05/2016 13:41:00,633.70
14/05/2016 14:41:00,633.70
14/05/2016 15:41:00,633.40
14/05/2016 16:41:00,633.40
14/05/2016 18:41:00,633.90
14/05/2016 19:41:00,634.30
14/05/2016 20:41:00,634.30
14/05/2016 21:41:00,634.70
14/05/2016 22:41:00,635.00
14/05/2016 23:41:00,635.10
15/05/2016 00:41:00,635.40
15/05/2016 01:41:00,635.60
15/05/2016 03:41:00,635.80
15/05/2016 04:41:00,636.00
15/05/2016 05:41:00,635.80
15/05/2016 06:41:00,636.00
15/05/2016 07:41:00,636.20
15/05/2016 08:41:00,636.60
15/05/2016 09:41:00,636.90
15/05/2016 10:41:00,637.60
15/05/2016 11:41:00,637.90
15/05/2016 12:41:00,638.30
15/05/2016 13:41:00,638.30
15/05/2016 14:41:00,638.30
15/05/2016 15:41:00,638.30
15/05/2016 16:41:00,638.30
15/05/2016 17:41:00,638.50
15/05/2016 18:41:00,638.30
15/05/2016 19:41:00,638.30
15/05/2016 20:41:00,638.50
15/05/2016 21:41:00,638.50
15/05/2016 22:41:00,638.60
15/05/2016 23:41:00,638.80
16/05/2016 00:41:00,638.60
16/05/2016 01:41:00,638.30
16/05/2016 02:41:00,638.30
16/05/2016 03:41:00,638.20
16/05/2016 04:41:00,638.00
16/05/2016 05:41:00,637.70
16/05/2016 06:41:00,637.70
16/05/2016 07:41:00,637.80
16/05/2016 08:41:00,637.60
16/05/2016 09:41:00,637.80
16/05/2016 10:41:00,638.00
16/05/2016 11:41:00,638.10
16/05/2016 12:41:00,638.30
16/05/2016 13:41:00,638.50
16/05/2016 14:41:00,638.40
16/05/2016 15:41:00,637.90
16/05/2016 16:41:00,637.90
16/05/2016 17:41:00,637.70
16/05/2016 18:41:00,638.00
16/05/2016 19:41:00,638.00
16/05/2016 20:41:00,638.10
16/05/2016 21:41:00,638.30
16/05/2016 22:41:00,638.30
16/05/2016 23:41:00,638.30
17/05/2016 00:41:00,638.10
17/05/2016 01:41:00,638.10
17/05/2016 02:41:00,637.80
17/05/2016 03:41:00,637.40
17/05/2016 04:41:00,636.90
17/05/2016 05:41:00,636.80
17/05/2016 06:41:00,636.70
17/05/2016 07:41:00,636.50
17/05/2016 08:41:00,636.30
17/05/2016 09:41:00,636.40
17/05/2016 10:41:00,636.60
17/05/2016 11:41:00,636.90
17/05/2016 12:41:00,637.20
17/05/2016 13:41:00,637.40
17/05/2016 14:41:00,637.20
17/05/2016 15:41:00,637.10
17/05/2016 16:41:00,636.90
17/05/2016 17:41:00,637.00
17/05/2016 18:41:00,637.00
17/05/2016 19:41:00,637.10
17/05/2016 20:41:00,637.30
17/05/2016 21:41:00,637.80
17/05/2016 22:41:00,637.90
17/05/2016 23:41:00,637.80
18/05/2016 00:41:00,637.90
18/05/2016 01:41:00,637.70
18/05/2016 02:41:00,637.50
18/05/2016 03:41:00,637.10
18/05/2016 04:41:00,636.70
18/05/2016 05:41:00,636.20
18/05/2016 06:41:00,635.80
18/05/2016 07:41:00,635.70
18/05/2016 08:41:00,635.50
18/05/2016 09:41:00,635.10
18/05/2016 10:41:00,635.50
18/05/2016 11:41:00,635.00
18/05/2016 12:41:00,635.20
18/05/2016 13:41:00,634.80
18/05/2016 14:41:00,634.30
18/05/2016 15:41:00,633.60
18/05/2016 16:41:00,633.20
18/05/2016 17:41:00,633.30
18/05/2016 18:41:00,633.50
18/05/2016 19:41:00,633.50
18/05/2016 20:41:00,633.40
18/05/2016 21:41:00,632.90
18/05/2016 22:41:00,633.10
18/05/2016 23:41:00,633.20
19/05/2016 00:41:00,633.50
19/05/2016 01:41:00,633.40
19/05/2016 02:41:00,633.40
19/05/2016 03:41:00,632.40
19/05/2016 04:41:00,632.40
19/05/2016 05:41:00,632.10
19/05/2016 09:41:00,633.40
19/05/2016 10:41:00,633.90
19/05/2016 13:41:00,635.00
19/05/2016 14:41:00,635.00
19/05/2016 15:41:00,634.70
19/05/2016 20:41:00,635.20
20/05/2016 08:41:00,634.60
20/05/2016 10:41:00,635.30
20/05/2016 13:41:00,635.40
20/05/2016 17:41:00,634.70
21/05/2016 16:41:00,635.20
21/05/2016 19:41:00,635.70
22/05/2016 08:41:00,638.30
22/05/2016 12:41:00,639.00
22/05/2016 15:41:00,639.30
22/05/2016 19:41:00,639.50
22/05/2016 20:41:00,639.60
22/05/2016 21:41:00,639.80
22/05/2016 22:41:00,640.00
23/05/2016 12:41:00,640.80
23/05/2016 22:41:00,640.80
23/05/2016 23:41:00,640.90
24/05/2016 05:41:00,640.00
24/05/2016 06:41:00,640.10
24/05/2016 08:41:00,640.30
24/05/2016 14:41:00,640.00
24/05/2016 17:41:00,639.60
24/05/2016 19:41:00,639.60
25/05/2016 02:41:00,639.30
25/05/2016 04:41:00,638.50
25/05/2016 05:41:00,638.50
25/05/2016 11:41:00,639.20
25/05/2016 16:41:00,638.30
25/05/2016 17:41:00,638.30
25/05/2016 18:41:00,638.20
25/05/2016 19:41:00,639.10
25/05/2016 20:41:00,639.40
25/05/2016 22:41:00,639.40
25/05/2016 23:41:00,639.30
26/05/2016 07:41:00,638.70
26/05/2016 08:41:00,639.00
26/05/2016 09:41:00,639.00
26/05/2016 19:41:00,638.30
26/05/2016 20:41:00,638.70
26/05/2016 21:41:00,638.40
26/05/2016 22:41:00,638.30
26/05/2016 23:41:00,638.10
27/05/2016 00:41:00,637.90
27/05/2016 09:41:00,637.20
27/05/2016 13:41:00,637.70
27/05/2016 15:41:00,637.30
27/05/2016 16:41:00,637.30
27/05/2016 17:41:00,637.70
27/05/2016 18:41:00,637.70
27/05/2016 19:41:00,637.90
27/05/2016 20:41:00,638.20
27/05/2016 21:41:00,638.50
28/05/2016 07:41:00,638.40
28/05/2016 08:41:00,638.60
28/05/2016 10:41:00,639.70
28/05/2016 15:41:00,638.70
28/05/2016 16:41:00,638.60
28/05/2016 18:41:00,638.30
28/05/2016 19:41:00,638.10
28/05/2016 21:41:00,638.00
29/05/2016 00:41:00,636.90
29/05/2016 02:41:00,635.90
29/05/2016 03:41:00,635.20
29/05/2016 04:41:00,635.00
29/05/2016 05:41:00,634.60
29/05/2016 09:41:00,634.40
29/05/2016 10:41:00,634.70
29/05/2016 11:41:00,634.70
29/05/2016 14:41:00,634.00
29/05/2016 16:41:00,633.40
29/05/2016 17:41:00,633.30
29/05/2016 18:41:00,633.40
29/05/2016 19:41:00,633.50
29/05/2016 22:41:00,634.30
30/05/2016 00:41:00,634.30
30/05/2016 01:41:00,634.10
30/05/2016 02:41:00,634.10
30/05/2016 04:41:00,634.00
30/05/2016 09:41:00,634.10
30/05/2016 11:41:00,634.40
30/05/2016 13:41:00,633.90
30/05/2016 14:41:00,633.50
30/05/2016 15:41:00,633.20
30/05/2016 17:41:00,632.60
30/05/2016 18:41:00,632.20
31/05/2016 14:41:00,630.50
01/06/2016 09:41:00,631.00
01/06/2016 10:41:00,631.50
01/06/2016 16:41:00,631.90
01/06/2016 17:41:00,631.90
01/06/2016 19:41:00,632.60
01/06/2016 21:41:00,632.90
02/06/2016 07:41:00,633.10
02/06/2016 10:41:00,633.50
02/06/2016 11:41:00,633.50
02/06/2016 12:41:00,633.20
02/06/2016 13:41:00,632.10
02/06/2016 14:41:00,631.40
02/06/2016 15:41:00,631.20
02/06/2016 20:41:00,630.10
02/06/2016 21:41:00,630.30
03/06/2016 02:41:00,629.50
03/06/2016 06:41:00,628.70
03/06/2016 07:41:00,628.50
03/06/2016 08:41:00,628.80
03/06/2016 09:41:00,628.50
03/06/2016 10:41:00,628.70
03/06/2016 11:41:00,629.00
03/06/2016 12:41:00,628.50
03/06/2016 13:41:00,628.20
03/06/2016 14:41:00,627.70
03/06/2016 15:41:00,627.60
03/06/2016 17:41:00,627.90
03/06/2016 18:41:00,628.10
03/06/2016 19:41:00,628.00
03/06/2016 20:41:00,628.20
03/06/2016 21:41:00,628.30
04/06/2016 00:41:00,628.40
04/06/2016 05:41:00,628.70
04/06/2016 06:41:00,629.30
04/06/2016 08:41:00,630.00
04/06/2016 14:41:00,630.10
04/06/2016 16:41:00,630.10
04/06/2016 17:41:00,630.10
04/06/2016 18:41:00,630.20
04/06/2016 20:41:00,630.20
04/06/2016 23:41:00,630.50
05/06/2016 10:41:00,630.40
05/06/2016 14:41:00,630.40
05/06/2016 18:41:00,631.20
05/06/2016 19:41:00,631.60
05/06/2016 20:41:00,631.80
05/06/2016 21:41:00,632.20
05/06/2016 22:41:00,632.50
05/06/2016 23:41:00,632.70
06/06/2016 01:41:00,633.20
06/06/2016 02:41:00,633.20
06/06/2016 03:41:00,633.20
06/06/2016 04:41:00,633.50
06/06/2016 05:41:00,633.80
06/06/2016 06:41:00,633.80
06/06/2016 07:41:00,634.10
06/06/2016 09:41:00,634.90
06/06/2016 10:41:00,635.20
06/06/2016 12:41:00,636.10
06/06/2016 13:41:00,636.00
06/06/2016 14:41:00,636.10
06/06/2016 15:41:00,636.30
06/06/2016 16:41:00,636.40
06/06/2016 17:41:00,636.50
06/06/2016 18:41:00,636.70
06/06/2016 19:41:00,636.80
06/06/2016 20:41:00,637.30
06/06/2016 21:41:00,637.40
06/06/2016 22:41:00,637.60
07/06/2016 00:41:00,638.00
07/06/2016 01:41:00,638.10
07/06/2016 02:41:00,637.70
07/06/2016 03:41:00,637.40
07/06/2016 04:41:00,637.40
07/06/2016 05:41:00,637.40
07/06/2016 06:41:00,637.60
07/06/2016 07:41:00,637.80
07/06/2016 08:41:00,637.90
07/06/2016 09:41:00,638.20
07/06/2016 10:41:00,638.50
07/06/2016 12:41:00,638.90
07/06/2016 13:41:00,638.80
07/06/2016 14:41:00,638.60
07/06/2016 15:41:00,638.70
07/06/2016 16:41:00,639.00
07/06/2016 17:41:00,639.00
07/06/2016 18:41:00,639.00
07/06/2016 19:41:00,639.20
07/06/2016 20:41:00,639.30
07/06/2016 21:41:00,639.30
07/06/2016 22:41:00,639.30
07/06/2016 23:41:00,639.30
08/06/2016 00:41:00,639.40
08/06/2016 01:41:00,639.30
08/06/2016 02:41:00,639.00
08/06/2016 03:41:00,639.00
08/06/2016 04:41:00,638.70
08/06/2016 05:41:00,638.50
08/06/2016 06:41:00,638.50
08/06/2016 07:41:00,638.80
08/06/2016 08:41:00,638.80
08/06/2016 09:41:00,639.00
08/06/2016 10:41:00,639.10
08/06/2016 11:41:00,639.20
08/06/2016 12:41:00,638.90
08/06/2016 13:41:00,638.80
08/06/2016 14:41:00,638.20
08/06/2016 15:41:00,638.00
08/06/2016 16:41:00,637.80
08/06/2016 18:41:00,637.40
08/06/2016 19:41:00,637.40
08/06/2016 20:41:00,637.50
09/06/2016 09:41:00,636.80
09/06/2016 11:41:00,637.30
09/06/2016 12:41:00,637.10
09/06/2016 15:41:00,636.10
09/06/2016 16:41:00,636.30
09/06/2016 18:41:00,636.40
10/06/2016 12:41:00,640.50
10/06/2016 16:41:00,640.90
10/06/2016 17:41:00,641.00
10/06/2016 22:41:00,641.60
11/06/2016 07:41:00,641.00
11/06/2016 08:41:00,641.60
11/06/2016 10:41:00,642.00
11/06/2016 11:41:00,642.30
11/06/2016 19:41:00,641.70
11/06/2016 20:41:00,641.80
11/06/2016 22:41:00,642.30
11/06/2016 23:41:00,642.40
12/06/2016 00:41:00,642.70
12/06/2016 03:41:00,641.90
12/06/2016 06:41:00,641.60
12/06/2016 07:41:00,641.60
12/06/2016 08:41:00,641.60
12/06/2016 12:41:00,640.80
12/06/2016 15:41:00,639.50
12/06/2016 17:41:00,639.50
12/06/2016 18:41:00,639.50
12/06/2016 19:41:00,639.40
12/06/2016 20:41:00,639.20
12/06/2016 21:41:00,639.10
12/06/2016 22:41:00,638.80
12/06/2016 23:41:00,638.80
13/06/2016 00:41:00,638.60
13/06/2016 01:41:00,638.70
13/06/2016 02:41:00,638.60
13/06/2016 04:41:00,638.30
13/06/2016 05:41:00,638.40
13/06/2016 06:41:00,638.70
13/06/2016 07:41:00,638.40
13/06/2016 08:41:00,638.80
13/06/2016 09:41:00,638.90
13/06/2016 10:41:00,639.30
13/06/2016 11:41:00,639.40
13/06/2016 12:41:00,639.20
13/06/2016 13:41:00,638.90
13/06/2016 14:41:00,638.90
13/06/2016 16:41:00,638.30
13/06/2016 17:41:00,638.90
13/06/2016 18:41:00,639.40
13/06/2016 19:41:00,639.50
13/06/2016 20:41:00,639.50
13/06/2016 21:41:00,639.40
13/06/2016 22:41:00,639.40
14/06/2016 00:41:00,639.30
14/06/2016 01:41:00,639.00
14/06/2016 04:41:00,638.20
14/06/2016 05:41:00,637.80
14/06/2016 06:41:00,637.50
14/06/2016 08:41:00,638.00
14/06/2016 09:41:00,638.00
14/06/2016 11:41:00,638.50
14/06/2016 13:41:00,638.70
14/06/2016 14:41:00,638.00
14/06/2016 15:41:00,637.90
14/06/2016 16:41:00,638.30
14/06/2016 17:41:00,638.80
14/06/2016 18:41:00,639.20
14/06/2016 19:41:00,639.80
14/06/2016 20:41:00,640.40
14/06/2016 21:41:00,640.70
15/06/2016 12:41:00,640.90
15/06/2016 15:41:00,640.00
16/06/2016 07:41:00,641.00
16/06/2016 08:41:00,641.20
16/06/2016 11:41:00,641.70
16/06/2016 16:41:00,640.10
16/06/2016 17:41:00,639.90
16/06/2016 18:41:00,639.70
16/06/2016 20:41:00,640.00
17/06/2016 00:41:00,640.00
17/06/2016 03:41:00,638.80
17/06/2016 17:41:00,638.60
17/06/2016 21:41:00,639.30
18/06/2016 17:41:00,638.30
18/06/2016 18:41:00,638.40
18/06/2016 19:41:00,638.70
18/06/2016 20:41:00,638.70
19/06/2016 17:41:00,637.40
19/06/2016 18:41:00,637.30
19/06/2016 19:41:00,637.30
20/06/2016 00:41:00,637.30
20/06/2016 09:41:00,638.20
20/06/2016 16:41:00,638.60
20/06/2016 17:41:00,638.70
21/06/2016 09:41:00,639.60
21/06/2016 14:41:00,639.90
21/06/2016 19:41:00,640.10
21/06/2016 23:41:00,640.60
22/06/2016 04:41:00,640.10
22/06/2016 11:41:00,640.90
22/06/2016 19:41:00,639.30
22/06/2016 23:41:00,640.00
23/06/2016 00:41:00,639.90
23/06/2016 04:41:00,638.80
23/06/2016 13:41:00,636.30
23/06/2016 14:41:00,635.80
24/06/2016 03:41:00,633.00
24/06/2016 10:41:00,633.80
24/06/2016 14:41:00,634.30
25/06/2016 08:41:00,635.70
25/06/2016 10:41:00,636.20
27/06/2016 07:41:00,637.50
29/06/2016 12:41:00,639.00
29/06/2016 15:41:00,637.90
29/06/2016 16:41:00,638.00
29/06/2016 17:41:00,637.80
01/07/2016 03:41:00,635.90
06/07/2016 09:41:00,638.80
06/07/2016 10:41:00,639.10
07/07/2016 10:41:00,639.10
07/07/2016 18:41:00,637.90
08/07/2016 08:41:00,637.10
08/07/2016 22:41:00,636.40
09/07/2016 05:41:00,633.90
09/07/2016 12:41:00,634.00
10/07/2016 06:41:00,631.90
10/07/2016 07:41:00,631.90
10/07/2016 09:41:00,632.60
10/07/2016 12:41:00,632.60
10/07/2016 19:41:00,630.50
10/07/2016 21:41:00,629.90
11/07/2016 03:41:00,628.40
11/07/2016 09:41:00,628.70
11/07/2016 11:41:00,630.20
11/07/2016 12:41:00,630.30
11/07/2016 15:41:00,630.70
11/07/2016 17:41:00,631.60
12/07/2016 14:41:00,632.10
12/07/2016 17:41:00,630.30
12/07/2016 18:41:00,630.50
12/07/2016 21:41:00,629.60
13/07/2016 00:41:00,629.10
13/07/2016 04:41:00,627.60
13/07/2016 05:41:00,627.40
13/07/2016 06:41:00,626.90
13/07/2016 09:41:00,626.60
13/07/2016 11:41:00,626.70
13/07/2016 12:41:00,626.60
13/07/2016 13:41:00,625.50
13/07/2016 14:41:00,624.40
13/07/2016 15:41:00,625.80
13/07/2016 16:41:00,626.80
13/07/2016 18:41:00,628.10
14/07/2016 00:41:00,629.30
14/07/2016 03:41:00,629.60
14/07/2016 06:41:00,630.30
14/07/2016 09:41:00,632.10
14/07/2016 14:41:00,633.30
14/07/2016 19:41:00,633.90
16/07/2016 03:41:00,637.40
16/07/2016 09:41:00,638.10
16/07/2016 12:41:00,638.60
16/07/2016 13:41:00,638.40
17/07/2016 02:41:00,636.30
17/07/2016 13:41:00,635.10
17/07/2016 15:41:00,634.20
17/07/2016 16:41:00,633.90
17/07/2016 21:41:00,635.10
18/07/2016 02:41:00,636.10
19/07/2016 14:41:00,636.40
19/07/2016 16:41:00,635.90
19/07/2016 17:41:00,636.30
19/07/2016 18:41:00,636.50
20/07/2016 02:41:00,637.20
20/07/2016 08:41:00,637.50
20/07/2016 19:41:00,639.60
20/07/2016 20:41:00,639.60
21/07/2016 13:41:00,639.70
21/07/2016 18:41:00,639.20
21/07/2016 20:41:00,639.40
21/07/2016 22:41:00,639.70
22/07/2016 21:41:00,635.90
22/07/2016 22:41:00,636.10
22/07/2016 23:41:00,635.80
23/07/2016 09:41:00,635.50
23/07/2016 15:41:00,634.00
23/07/2016 16:41:00,634.10
23/07/2016 17:41:00,634.10
23/07/2016 18:41:00,634.10
24/07/2016 08:41:00,633.20
24/07/2016 13:41:00,632.60
24/07/2016 14:41:00,632.10
24/07/2016 15:41:00,631.30
24/07/2016 16:41:00,631.50
24/07/2016 17:41:00,631.40
24/07/2016 18:41:00,631.60
24/07/2016 19:41:00,631.70
24/07/2016 23:41:00,631.70
25/07/2016 04:41:00,632.00
25/07/2016 06:41:00,631.20
25/07/2016 08:41:00,631.90
25/07/2016 09:41:00,632.40
25/07/2016 10:41:00,633.00
25/07/2016 11:41:00,633.60
25/07/2016 12:41:00,634.00
25/07/2016 13:41:00,634.40
25/07/2016 14:41:00,634.10
25/07/2016 15:41:00,634.10
25/07/2016 16:41:00,634.90
25/07/2016 17:41:00,635.40
25/07/2016 18:41:00,635.60
25/07/2016 19:41:00,636.20
25/07/2016 20:41:00,636.30
26/07/2016 04:41:00,636.50
26/07/2016 05:41:00,636.40
26/07/2016 06:41:00,636.60
26/07/2016 07:41:00,636.90
26/07/2016 11:41:00,638.60
26/07/2016 12:41:00,638.60
26/07/2016 13:41:00,638.40
26/07/2016 14:41:00,638.20
26/07/2016 15:41:00,638.30
26/07/2016 17:41:00,638.60
26/07/2016 18:41:00,638.70
26/07/2016 19:41:00,638.90
26/07/2016 20:41:00,638.90
26/07/2016 21:41:00,638.70
26/07/2016 22:41:00,638.90
27/07/2016 11:41:00,637.70
27/07/2016 12:41:00,638.00
27/07/2016 20:41:00,637.40
27/07/2016 21:41:00,637.60
27/07/2016 22:41:00,637.60
27/07/2016 23:41:00,637.50
28/07/2016 04:41:00,636.60
28/07/2016 06:41:00,636.60
28/07/2016 07:41:00,636.60
28/07/2016 08:41:00,636.70
28/07/2016 09:41:00,636.70
28/07/2016 10:41:00,636.70
28/07/2016 16:41:00,635.90
28/07/2016 17:41:00,635.90
28/07/2016 18:41:00,636.00
28/07/2016 19:41:00,635.90
28/07/2016 20:41:00,636.10
28/07/2016 23:41:00,636.00
29/07/2016 00:41:00,636.00
29/07/2016 02:41:00,635.40
29/07/2016 03:41:00,635.20
29/07/2016 04:41:00,634.90
29/07/2016 05:41:00,634.70
29/07/2016 06:41:00,634.50
29/07/2016 08:41:00,635.00
29/07/2016 09:41:00,635.20
29/07/2016 10:41:00,635.10
29/07/2016 16:41:00,634.40
29/07/2016 17:41:00,634.40
29/07/2016 18:41:00,634.40
29/07/2016 19:41:00,634.60
29/07/2016 20:41:00,634.50
30/07/2016 00:41:00,634.80
30/07/2016 01:41:00,634.50
30/07/2016 04:41:00,634.00
30/07/2016 06:41:00,633.40
30/07/2016 08:41:00,634.00
30/07/2016 13:41:00,634.10
30/07/2016 16:41:00,633.10
30/07/2016 18:41:00,633.50
30/07/2016 19:41:00,633.70
30/07/2016 20:41:00,634.00
30/07/2016 21:41:00,634.20
30/07/2016 22:41:00,633.90
31/07/2016 00:41:00,633.50
31/07/2016 01:41:00,633.40
31/07/2016 04:41:00,632.40
31/07/2016 05:41:00,632.20
31/07/2016 06:41:00,632.50
31/07/2016 07:41:00,632.80
31/07/2016 08:41:00,633.10
31/07/2016 09:41:00,633.50
31/07/2016 10:41:00,634.00
31/07/2016 11:41:00,634.30
31/07/2016 12:41:00,634.50
31/07/2016 13:41:00,634.40
31/07/2016 14:41:00,633.90
31/07/2016 15:41:00,633.90
31/07/2016 16:41:00,634.30
31/07/2016 17:41:00,635.00
01/08/2016 00:41:00,638.50
01/08/2016 05:41:00,637.60
01/08/2016 13:41:00,639.10
01/08/2016 14:41:00,638.80
02/08/2016 09:41:00,638.70
02/08/2016 12:41:00,639.70
02/08/2016 14:41:00,638.70
02/08/2016 17:41:00,638.40
02/08/2016 18:41:00,638.00
02/08/2016 21:41:00,638.00
02/08/2016 22:41:00,637.80
03/08/2016 08:41:00,637.40
03/08/2016 10:41:00,638.10
03/08/2016 11:41:00,638.30
03/08/2016 12:41:00,638.40
03/08/2016 16:41:00,636.70
03/08/2016 17:41:00,636.50
03/08/2016 18:41:00,637.10
03/08/2016 19:41:00,637.20
03/08/2016 20:41:00,637.40
03/08/2016 21:41:00,637.20
03/08/2016 22:41:00,637.40
04/08/2016 07:41:00,635.60
04/08/2016 08:41:00,635.60
04/08/2016 09:41:00,635.70
04/08/2016 17:41:00,635.40
04/08/2016 18:41:00,635.10
04/08/2016 20:41:00,635.60
04/08/2016 21:41:00,635.70
04/08/2016 23:41:00,635.60
05/08/2016 03:41:00,634.80
05/08/2016 09:41:00,636.10
05/08/2016 14:41:00,636.40
05/08/2016 15:41:00,636.40
05/08/2016 16:41:00,636.70
05/08/2016 17:41:00,636.90
05/08/2016 20:41:00,637.60
05/08/2016 22:41:00,637.70
05/08/2016 23:41:00,637.90
06/08/2016 03:41:00,637.90
06/08/2016 04:41:00,637.80
06/08/2016 06:41:00,638.20
06/08/2016 08:41:00,639.00
06/08/2016 09:41:00,639.70
06/08/2016 10:41:00,640.00
06/08/2016 11:41:00,640.30
06/08/2016 12:41:00,640.50
06/08/2016 13:41:00,640.60
06/08/2016 14:41:00,640.40
06/08/2016 15:41:00,640.20
06/08/2016 16:41:00,640.40
06/08/2016 17:41:00,640.40
06/08/2016 20:41:00,640.80
06/08/2016 21:41:00,640.60
06/08/2016 23:41:00,640.60
07/08/2016 00:41:00,640.60
07/08/2016 01:41:00,640.50
07/08/2016 02:41:00,640.40
07/08/2016 03:41:00,639.90
07/08/2016 04:41:00,639.70
07/08/2016 05:41:00,639.60
07/08/2016 07:41:00,639.50
07/08/2016 13:41:00,640.30
07/08/2016 14:41:00,639.60
07/08/2016 15:41:00,639.30
07/08/2016 16:41:00,639.10
07/08/2016 23:41:00,639.30
08/08/2016 00:41:00,639.30
08/08/2016 01:41:00,638.90
08/08/2016 02:41:00,638.70
08/08/2016 03:41:00,638.60
08/08/2016 04:41:00,638.60
08/08/2016 05:41:00,638.50
08/08/2016 06:41:00,638.70
08/08/2016 09:41:00,639.70
08/08/2016 11:41:00,640.40
08/08/2016 12:41:00,640.30
08/08/2016 14:41:00,640.20
08/08/2016 15:41:00,640.20
08/08/2016 17:41:00,640.60
08/08/2016 18:41:00,640.50
08/08/2016 19:41:00,640.90
09/08/2016 05:41:00,640.70
09/08/2016 06:41:00,640.60
09/08/2016 11:41:00,641.90
09/08/2016 12:41:00,641.80
09/08/2016 15:41:00,641.20
09/08/2016 16:41:00,641.20
09/08/2016 17:41:00,641.30
09/08/2016 23:41:00,641.70
10/08/2016 11:41:00,641.80
10/08/2016 12:41:00,641.80
10/08/2016 13:41:00,641.50
10/08/2016 14:41:00,641.20
10/08/2016 15:41:00,641.20
11/08/2016 09:41:00,640.90
11/08/2016 10:41:00,641.80
11/08/2016 11:41:00,642.10
11/08/2016 12:41:00,641.60
11/08/2016 13:41:00,641.50
11/08/2016 14:41:00,641.00
11/08/2016 19:41:00,640.80
11/08/2016 20:41:00,640.90
11/08/2016 22:41:00,641.40
12/08/2016 08:41:00,640.60
13/08/2016 08:41:00,640.10
13/08/2016 09:41:00,640.60
13/08/2016 14:41:00,640.50
13/08/2016 21:41:00,640.50
14/08/2016 05:41:00,639.10
14/08/2016 06:41:00,638.90
14/08/2016 08:41:00,638.70
14/08/2016 15:41:00,640.20
14/08/2016 16:41:00,639.40
14/08/2016 17:41:00,639.20
14/08/2016 18:41:00,639.20
15/08/2016 00:41:00,638.60
15/08/2016 01:41:00,638.80
15/08/2016 03:41:00,638.70
15/08/2016 04:41:00,638.60
15/08/2016 05:41:00,638.10
15/08/2016 06:41:00,637.90
15/08/2016 09:41:00,638.80
15/08/2016 10:41:00,639.60
15/08/2016 12:41:00,639.50
16/08/2016 13:41:00,634.00
16/08/2016 14:41:00,634.00
16/08/2016 15:41:00,634.00
16/08/2016 16:41:00,633.70
16/08/2016 17:41:00,633.90
17/08/2016 13:41:00,636.40
18/08/2016 19:41:00,635.40
19/08/2016 14:41:00,631.80
19/08/2016 15:41:00,631.40
19/08/2016 16:41:00,631.20
19/08/2016 21:41:00,632.50
20/08/2016 14:41:00,635.10
20/08/2016 15:41:00,635.30
21/08/2016 15:41:00,643.20
21/08/2016 16:41:00,643.00
21/08/2016 18:41:00,643.00
22/08/2016 13:41:00,643.20
22/08/2016 16:41:00,642.00
22/08/2016 18:41:00,641.70
23/08/2016 10:41:00,641.20
25/08/2016 12:41:00,639.40
26/08/2016 17:41:00,635.00
26/08/2016 18:41:00,634.90
27/08/2016 10:41:00,633.80
27/08/2016 12:41:00,634.00
27/08/2016 13:41:00,633.80
27/08/2016 14:41:00,633.90
27/08/2016 15:41:00,633.50
27/08/2016 17:41:00,633.40
27/08/2016 20:41:00,633.60
27/08/2016 21:41:00,633.70
27/08/2016 22:41:00,633.80
27/08/2016 23:41:00,634.00
28/08/2016 04:41:00,632.60
28/08/2016 05:41:00,632.30
28/08/2016 06:41:00,632.20
28/08/2016 07:41:00,632.50
28/08/2016 10:41:00,634.30
28/08/2016 11:41:00,634.60
28/08/2016 12:41:00,635.00
28/08/2016 13:41:00,635.20
28/08/2016 14:41:00,635.40
28/08/2016 15:41:00,635.50
28/08/2016 16:41:00,635.70
28/08/2016 17:41:00,636.00
28/08/2016 18:41:00,636.10
28/08/2016 19:41:00,636.70
28/08/2016 20:41:00,637.20
