fecmed,medici
12/05/2016 10:41:00,188.60
12/05/2016 11:41:00,206.60
12/05/2016 12:41:00,212.10
12/05/2016 13:41:00,235.00
12/05/2016 14:41:00,244.60
12/05/2016 15:41:00,245.30
12/05/2016 16:41:00,237.80
12/05/2016 17:41:00,261.20
12/05/2016 18:41:00,261.60
12/05/2016 19:41:00,256.40
12/05/2016 20:41:00,279.20
12/05/2016 21:41:00,279.60
12/05/2016 22:41:00,287.30
12/05/2016 23:41:00,279.20
13/05/2016 00:41:00,267.30
13/05/2016 01:41:00,265.30
13/05/2016 02:41:00,263.30
13/05/2016 03:41:00,262.80
13/05/2016 04:41:00,265.00
13/05/2016 05:41:00,264.70
13/05/2016 06:41:00,265.40
13/05/2016 07:41:00,267.20
13/05/2016 08:41:00,260.60
13/05/2016 09:41:00,260.20
13/05/2016 10:41:00,271.10
13/05/2016 11:41:00,279.70
13/05/2016 12:41:00,282.50
13/05/2016 13:41:00,282.80
13/05/2016 14:41:00,283.10
13/05/2016 15:41:00,287.30
13/05/2016 16:41:00,285.10
13/05/2016 17:41:00,248.70
13/05/2016 18:41:00,244.30
13/05/2016 19:41:00,259.10
13/05/2016 20:41:00,264.40
13/05/2016 21:41:00,264.00
13/05/2016 22:41:00,261.70
13/05/2016 23:41:00,263.30
14/05/2016 00:41:00,265.80
14/05/2016 01:41:00,262.70
14/05/2016 02:41:00,257.60
14/05/2016 03:41:00,261.50
14/05/2016 04:41:00,261.40
14/05/2016 05:41:00,265.10
14/05/2016 06:41:00,276.60
14/05/2016 07:41:00,272.30
14/05/2016 08:41:00,274.40
14/05/2016 09:41:00,277.10
14/05/2016 10:41:00,280.10
14/05/2016 11:41:00,284.70
14/05/2016 12:41:00,281.90
14/05/2016 13:41:00,282.10
14/05/2016 14:41:00,283.30
14/05/2016 15:41:00,265.60
14/05/2016 16:41:00,279.40
14/05/2016 18:41:00,275.80
14/05/2016 19:41:00,277.10
14/05/2016 20:41:00,265.20
14/05/2016 21:41:00,272.00
14/05/2016 22:41:00,264.90
14/05/2016 23:41:00,249.20
15/05/2016 00:41:00,264.70
15/05/2016 01:41:00,269.30
15/05/2016 03:41:00,271.20
15/05/2016 04:41:00,273.70
15/05/2016 05:41:00,271.10
15/05/2016 06:41:00,270.00
15/05/2016 07:41:00,263.30
15/05/2016 08:41:00,261.30
15/05/2016 09:41:00,232.90
15/05/2016 10:41:00,179.90
15/05/2016 11:41:00,183.20
15/05/2016 12:41:00,197.20
15/05/2016 13:41:00,190.00
15/05/2016 14:41:00,198.80
15/05/2016 15:41:00,208.00
15/05/2016 16:41:00,206.40
15/05/2016 17:41:00,220.30
15/05/2016 18:41:00,204.20
15/05/2016 19:41:00,210.50
15/05/2016 20:41:00,223.60
15/05/2016 21:41:00,214.80
15/05/2016 22:41:00,219.00
15/05/2016 23:41:00,225.60
16/05/2016 00:41:00,227.90
16/05/2016 01:41:00,203.70
16/05/2016 02:41:00,231.90
16/05/2016 03:41:00,250.00
16/05/2016 04:41:00,258.90
16/05/2016 05:41:00,268.30
16/05/2016 06:41:00,267.40
16/05/2016 07:41:00,266.60
16/05/2016 08:41:00,263.80
16/05/2016 09:41:00,261.40
16/05/2016 10:41:00,255.80
16/05/2016 11:41:00,242.50
16/05/2016 12:41:00,275.30
16/05/2016 13:41:00,279.50
16/05/2016 14:41:00,279.50
16/05/2016 15:41:00,276.10
16/05/2016 16:41:00,263.10
16/05/2016 17:41:00,267.70
16/05/2016 18:41:00,279.30
16/05/2016 19:41:00,278.20
16/05/2016 20:41:00,275.10
16/05/2016 21:41:00,260.80
16/05/2016 22:41:00,243.60
16/05/2016 23:41:00,242.20
17/05/2016 00:41:00,270.70
17/05/2016 01:41:00,273.90
17/05/2016 02:41:00,270.10
17/05/2016 03:41:00,252.80
17/05/2016 04:41:00,270.10
17/05/2016 05:41:00,282.20
17/05/2016 06:41:00,282.90
17/05/2016 07:41:00,279.30
17/05/2016 08:41:00,284.70
17/05/2016 09:41:00,287.00
17/05/2016 10:41:00,288.70
17/05/2016 11:41:00,289.70
17/05/2016 12:41:00,291.30
17/05/2016 13:41:00,291.10
17/05/2016 14:41:00,291.60
17/05/2016 15:41:00,290.90
17/05/2016 16:41:00,291.20
17/05/2016 17:41:00,292.00
17/05/2016 18:41:00,290.10
17/05/2016 19:41:00,286.60
17/05/2016 20:41:00,288.10
17/05/2016 21:41:00,288.40
17/05/2016 22:41:00,229.30
17/05/2016 23:41:00,219.40
18/05/2016 00:41:00,227.80
18/05/2016 01:41:00,235.10
18/05/2016 02:41:00,270.30
18/05/2016 03:41:00,271.90
18/05/2016 04:41:00,279.20
18/05/2016 05:41:00,268.00
18/05/2016 06:41:00,260.40
18/05/2016 07:41:00,274.40
18/05/2016 08:41:00,275.90
18/05/2016 09:41:00,279.20
18/05/2016 10:41:00,281.50
18/05/2016 11:41:00,282.00
18/05/2016 12:41:00,282.00
18/05/2016 13:41:00,283.40
18/05/2016 14:41:00,281.20
18/05/2016 15:41:00,278.80
18/05/2016 16:41:00,281.10
18/05/2016 17:41:00,279.20
18/05/2016 18:41:00,276.00
18/05/2016 19:41:00,276.00
18/05/2016 20:41:00,278.80
18/05/2016 21:41:00,274.70
18/05/2016 22:41:00,275.20
18/05/2016 23:41:00,272.40
19/05/2016 00:41:00,270.20
19/05/2016 01:41:00,275.80
19/05/2016 02:41:00,275.80
19/05/2016 03:41:00,279.00
19/05/2016 04:41:00,279.00
19/05/2016 05:41:00,279.50
19/05/2016 09:41:00,278.20
19/05/2016 10:41:00,276.70
19/05/2016 13:41:00,282.70
19/05/2016 14:41:00,282.40
19/05/2016 15:41:00,286.20
19/05/2016 20:41:00,242.50
20/05/2016 08:41:00,232.70
20/05/2016 10:41:00,204.50
20/05/2016 13:41:00,241.70
20/05/2016 17:41:00,267.50
21/05/2016 16:41:00,209.90
21/05/2016 19:41:00,163.50
22/05/2016 08:41:00,146.70
22/05/2016 12:41:00,159.20
22/05/2016 15:41:00,178.70
22/05/2016 19:41:00,199.70
22/05/2016 20:41:00,205.40
22/05/2016 21:41:00,218.80
22/05/2016 22:41:00,241.50
23/05/2016 12:41:00,281.40
23/05/2016 22:41:00,194.50
23/05/2016 23:41:00,197.50
24/05/2016 05:41:00,221.80
24/05/2016 06:41:00,262.90
24/05/2016 08:41:00,246.70
24/05/2016 14:41:00,277.10
24/05/2016 17:41:00,277.40
24/05/2016 19:41:00,275.50
25/05/2016 02:41:00,238.70
25/05/2016 04:41:00,247.90
25/05/2016 05:41:00,240.40
25/05/2016 11:41:00,229.70
25/05/2016 16:41:00,257.60
25/05/2016 17:41:00,254.10
25/05/2016 18:41:00,249.20
25/05/2016 19:41:00,250.10
25/05/2016 20:41:00,249.90
25/05/2016 22:41:00,204.80
25/05/2016 23:41:00,217.50
26/05/2016 07:41:00,177.10
26/05/2016 08:41:00,186.40
26/05/2016 09:41:00,209.70
26/05/2016 19:41:00,248.00
26/05/2016 20:41:00,259.40
26/05/2016 21:41:00,270.90
26/05/2016 22:41:00,248.20
26/05/2016 23:41:00,200.20
27/05/2016 00:41:00,232.80
27/05/2016 05:41:00,-1.56
27/05/2016 08:41:00,198.10
27/05/2016 09:41:00,245.90
27/05/2016 13:41:00,260.70
27/05/2016 15:41:00,257.20
27/05/2016 16:41:00,269.20
27/05/2016 17:41:00,255.00
27/05/2016 18:41:00,242.30
27/05/2016 19:41:00,251.40
27/05/2016 20:41:00,272.60
27/05/2016 21:41:00,272.70
28/05/2016 07:41:00,269.10
28/05/2016 08:41:00,246.70
28/05/2016 10:41:00,235.60
28/05/2016 15:41:00,287.90
28/05/2016 16:41:00,289.00
28/05/2016 18:41:00,287.90
28/05/2016 19:41:00,288.60
28/05/2016 21:41:00,283.30
29/05/2016 00:41:00,285.30
29/05/2016 02:41:00,286.50
29/05/2016 03:41:00,287.50
29/05/2016 04:41:00,286.90
29/05/2016 05:41:00,286.00
29/05/2016 09:41:00,285.10
29/05/2016 10:41:00,284.60
29/05/2016 11:41:00,283.30
29/05/2016 14:41:00,279.00
29/05/2016 16:41:00,278.60
29/05/2016 17:41:00,279.60
29/05/2016 18:41:00,279.40
29/05/2016 19:41:00,277.60
29/05/2016 22:41:00,276.00
30/05/2016 00:41:00,274.70
30/05/2016 01:41:00,273.80
30/05/2016 02:41:00,273.10
30/05/2016 04:41:00,270.50
30/05/2016 09:41:00,236.50
30/05/2016 11:41:00,170.70
30/05/2016 13:41:00,165.50
30/05/2016 14:41:00,175.30
30/05/2016 15:41:00,249.30
30/05/2016 17:41:00,269.10
30/05/2016 18:41:00,269.50
31/05/2016 14:41:00,198.10
01/06/2016 09:41:00,260.30
01/06/2016 10:41:00,261.70
01/06/2016 16:41:00,264.10
01/06/2016 17:41:00,264.30
01/06/2016 19:41:00,259.70
01/06/2016 21:41:00,213.50
02/06/2016 07:41:00,235.60
02/06/2016 10:41:00,257.40
02/06/2016 11:41:00,263.60
02/06/2016 12:41:00,284.20
02/06/2016 13:41:00,280.10
02/06/2016 14:41:00,275.00
02/06/2016 15:41:00,276.10
02/06/2016 20:41:00,276.30
02/06/2016 21:41:00,276.70
03/06/2016 02:41:00,278.30
03/06/2016 06:41:00,277.60
03/06/2016 07:41:00,276.60
03/06/2016 08:41:00,276.50
03/06/2016 09:41:00,277.60
03/06/2016 10:41:00,279.30
03/06/2016 11:41:00,278.50
03/06/2016 12:41:00,278.70
03/06/2016 13:41:00,278.70
03/06/2016 14:41:00,278.50
03/06/2016 15:41:00,276.90
03/06/2016 17:41:00,272.20
03/06/2016 18:41:00,272.50
03/06/2016 19:41:00,272.40
03/06/2016 20:41:00,271.00
03/06/2016 21:41:00,271.60
04/06/2016 00:41:00,264.50
04/06/2016 05:41:00,254.50
04/06/2016 06:41:00,251.00
04/06/2016 08:41:00,223.60
04/06/2016 14:41:00,245.50
04/06/2016 16:41:00,234.20
04/06/2016 17:41:00,217.90
04/06/2016 18:41:00,231.20
04/06/2016 20:41:00,249.40
04/06/2016 23:41:00,207.70
05/06/2016 07:41:00,143.80
05/06/2016 10:41:00,143.30
05/06/2016 14:41:00,147.30
05/06/2016 18:41:00,136.20
05/06/2016 19:41:00,134.40
05/06/2016 20:41:00,133.10
05/06/2016 21:41:00,132.80
05/06/2016 22:41:00,131.60
05/06/2016 23:41:00,130.80
06/06/2016 01:41:00,131.90
06/06/2016 02:41:00,133.90
06/06/2016 03:41:00,135.30
06/06/2016 04:41:00,136.40
06/06/2016 05:41:00,138.10
06/06/2016 06:41:00,141.90
06/06/2016 07:41:00,146.00
06/06/2016 09:41:00,159.30
06/06/2016 10:41:00,167.90
06/06/2016 12:41:00,175.90
06/06/2016 13:41:00,176.80
06/06/2016 14:41:00,179.60
06/06/2016 15:41:00,176.50
06/06/2016 16:41:00,169.90
06/06/2016 17:41:00,161.60
06/06/2016 18:41:00,158.70
06/06/2016 19:41:00,160.80
06/06/2016 20:41:00,163.30
06/06/2016 21:41:00,162.60
06/06/2016 22:41:00,159.80
07/06/2016 00:41:00,161.80
07/06/2016 01:41:00,159.90
07/06/2016 02:41:00,157.70
07/06/2016 03:41:00,159.50
07/06/2016 04:41:00,160.40
07/06/2016 05:41:00,160.60
07/06/2016 06:41:00,161.30
07/06/2016 07:41:00,162.80
07/06/2016 08:41:00,162.50
07/06/2016 09:41:00,164.40
07/06/2016 10:41:00,168.60
07/06/2016 12:41:00,173.00
07/06/2016 13:41:00,171.70
07/06/2016 14:41:00,171.20
07/06/2016 15:41:00,168.60
07/06/2016 16:41:00,164.20
07/06/2016 17:41:00,158.10
07/06/2016 18:41:00,156.20
07/06/2016 19:41:00,155.10
07/06/2016 20:41:00,154.80
07/06/2016 21:41:00,154.40
07/06/2016 22:41:00,154.80
07/06/2016 23:41:00,153.30
08/06/2016 00:41:00,151.60
08/06/2016 01:41:00,150.80
08/06/2016 02:41:00,150.00
08/06/2016 03:41:00,148.80
08/06/2016 04:41:00,148.40
08/06/2016 05:41:00,148.20
08/06/2016 06:41:00,155.00
08/06/2016 07:41:00,149.80
08/06/2016 08:41:00,149.20
08/06/2016 09:41:00,148.80
08/06/2016 10:41:00,152.80
08/06/2016 11:41:00,157.90
08/06/2016 12:41:00,162.40
08/06/2016 13:41:00,173.50
08/06/2016 14:41:00,201.50
08/06/2016 15:41:00,222.90
08/06/2016 16:41:00,204.30
08/06/2016 18:41:00,218.00
08/06/2016 19:41:00,222.00
08/06/2016 20:41:00,214.30
09/06/2016 09:41:00,246.60
09/06/2016 11:41:00,251.00
09/06/2016 12:41:00,252.10
09/06/2016 15:41:00,245.60
09/06/2016 16:41:00,244.80
09/06/2016 18:41:00,232.20
10/06/2016 12:41:00,180.70
10/06/2016 16:41:00,171.70
10/06/2016 17:41:00,167.40
10/06/2016 22:41:00,162.20
11/06/2016 07:41:00,177.70
11/06/2016 08:41:00,177.90
11/06/2016 10:41:00,183.00
11/06/2016 11:41:00,187.50
11/06/2016 19:41:00,190.70
11/06/2016 20:41:00,191.90
11/06/2016 22:41:00,190.80
11/06/2016 23:41:00,189.90
12/06/2016 00:41:00,191.40
12/06/2016 03:41:00,193.30
12/06/2016 06:41:00,214.20
12/06/2016 07:41:00,277.80
12/06/2016 08:41:00,274.80
12/06/2016 12:41:00,284.00
12/06/2016 15:41:00,293.80
12/06/2016 17:41:00,294.40
12/06/2016 18:41:00,293.90
12/06/2016 19:41:00,295.20
12/06/2016 20:41:00,295.80
12/06/2016 21:41:00,295.60
12/06/2016 22:41:00,295.80
12/06/2016 23:41:00,295.10
13/06/2016 00:41:00,294.40
13/06/2016 01:41:00,292.90
13/06/2016 02:41:00,293.60
13/06/2016 04:41:00,293.60
13/06/2016 05:41:00,293.30
13/06/2016 06:41:00,290.90
13/06/2016 07:41:00,292.40
13/06/2016 08:41:00,291.70
13/06/2016 09:41:00,291.00
13/06/2016 10:41:00,289.80
13/06/2016 11:41:00,290.30
13/06/2016 12:41:00,291.60
13/06/2016 13:41:00,292.10
13/06/2016 14:41:00,292.30
13/06/2016 16:41:00,290.20
13/06/2016 17:41:00,288.50
13/06/2016 18:41:00,289.00
13/06/2016 19:41:00,290.20
13/06/2016 20:41:00,290.20
13/06/2016 21:41:00,288.60
13/06/2016 22:41:00,287.50
14/06/2016 00:41:00,284.20
14/06/2016 01:41:00,284.60
14/06/2016 04:41:00,289.10
14/06/2016 05:41:00,289.10
14/06/2016 06:41:00,288.80
14/06/2016 08:41:00,289.50
14/06/2016 09:41:00,288.50
14/06/2016 11:41:00,278.80
14/06/2016 13:41:00,282.70
14/06/2016 14:41:00,284.60
14/06/2016 15:41:00,284.40
14/06/2016 16:41:00,283.40
14/06/2016 17:41:00,282.40
14/06/2016 18:41:00,282.50
14/06/2016 19:41:00,283.60
14/06/2016 20:41:00,285.80
14/06/2016 21:41:00,287.20
15/06/2016 12:41:00,281.80
15/06/2016 15:41:00,248.70
16/06/2016 07:41:00,162.40
16/06/2016 08:41:00,163.80
16/06/2016 11:41:00,173.50
16/06/2016 16:41:00,176.40
16/06/2016 17:41:00,174.20
16/06/2016 18:41:00,177.10
16/06/2016 20:41:00,188.50
17/06/2016 00:41:00,175.50
17/06/2016 03:41:00,176.60
17/06/2016 17:41:00,174.20
17/06/2016 21:41:00,173.40
18/06/2016 17:41:00,172.60
18/06/2016 18:41:00,173.30
18/06/2016 19:41:00,175.20
18/06/2016 20:41:00,181.40
19/06/2016 17:41:00,178.00
19/06/2016 18:41:00,176.80
19/06/2016 19:41:00,175.90
20/06/2016 00:41:00,170.30
20/06/2016 09:41:00,167.80
20/06/2016 16:41:00,178.70
20/06/2016 17:41:00,174.20
21/06/2016 09:41:00,163.50
21/06/2016 14:41:00,173.00
21/06/2016 19:41:00,163.20
21/06/2016 23:41:00,165.80
22/06/2016 04:41:00,181.60
22/06/2016 11:41:00,203.40
22/06/2016 19:41:00,222.00
22/06/2016 23:41:00,225.20
23/06/2016 00:41:00,246.80
23/06/2016 04:41:00,219.50
23/06/2016 13:41:00,236.10
23/06/2016 14:41:00,228.70
24/06/2016 03:41:00,239.60
24/06/2016 10:41:00,236.90
24/06/2016 14:41:00,226.60
25/06/2016 08:41:00,186.80
25/06/2016 10:41:00,187.70
27/06/2016 07:41:00,209.90
29/06/2016 12:41:00,247.70
29/06/2016 15:41:00,266.30
29/06/2016 16:41:00,264.30
29/06/2016 17:41:00,273.00
01/07/2016 03:41:00,282.20
06/07/2016 09:41:00,174.50
06/07/2016 10:41:00,178.00
07/07/2016 10:41:00,168.90
07/07/2016 18:41:00,168.60
08/07/2016 08:41:00,160.60
08/07/2016 22:41:00,241.30
09/07/2016 05:41:00,271.60
09/07/2016 12:41:00,251.60
10/07/2016 06:41:00,266.20
10/07/2016 07:41:00,267.30
10/07/2016 08:41:00,265.40
10/07/2016 09:41:00,261.30
10/07/2016 12:41:00,265.50
10/07/2016 17:41:00,266.20
10/07/2016 19:41:00,265.50
10/07/2016 21:41:00,265.20
11/07/2016 03:41:00,272.50
11/07/2016 09:41:00,263.80
11/07/2016 11:41:00,261.00
11/07/2016 12:41:00,259.80
11/07/2016 15:41:00,258.60
11/07/2016 17:41:00,258.90
12/07/2016 14:41:00,262.60
12/07/2016 17:41:00,264.30
12/07/2016 18:41:00,268.90
12/07/2016 21:41:00,264.40
13/07/2016 00:41:00,269.30
13/07/2016 04:41:00,273.10
13/07/2016 05:41:00,272.00
13/07/2016 06:41:00,272.00
13/07/2016 09:41:00,273.60
13/07/2016 11:41:00,273.90
13/07/2016 12:41:00,274.00
13/07/2016 13:41:00,273.90
13/07/2016 14:41:00,274.30
13/07/2016 15:41:00,273.50
13/07/2016 16:41:00,271.40
13/07/2016 18:41:00,266.00
14/07/2016 00:41:00,257.80
14/07/2016 03:41:00,261.70
14/07/2016 06:41:00,258.60
14/07/2016 09:41:00,238.10
14/07/2016 14:41:00,140.70
14/07/2016 19:41:00,155.50
16/07/2016 03:41:00,150.30
16/07/2016 09:41:00,213.40
16/07/2016 12:41:00,249.80
16/07/2016 13:41:00,256.90
17/07/2016 02:41:00,245.70
17/07/2016 13:41:00,243.00
17/07/2016 15:41:00,247.50
17/07/2016 16:41:00,252.60
17/07/2016 21:41:00,260.60
18/07/2016 02:41:00,273.80
19/07/2016 14:41:00,261.50
19/07/2016 16:41:00,264.70
19/07/2016 17:41:00,258.90
19/07/2016 18:41:00,257.30
20/07/2016 02:41:00,273.00
20/07/2016 08:41:00,266.80
20/07/2016 19:41:00,273.60
20/07/2016 20:41:00,275.00
21/07/2016 13:41:00,252.10
21/07/2016 18:41:00,262.30
21/07/2016 20:41:00,262.00
21/07/2016 22:41:00,262.40
22/07/2016 21:41:00,266.70
22/07/2016 22:41:00,266.40
22/07/2016 23:41:00,266.40
23/07/2016 09:41:00,269.00
23/07/2016 15:41:00,264.40
23/07/2016 16:41:00,258.90
23/07/2016 17:41:00,256.50
23/07/2016 18:41:00,261.50
24/07/2016 08:41:00,252.60
24/07/2016 13:41:00,270.70
24/07/2016 14:41:00,273.70
24/07/2016 15:41:00,274.40
24/07/2016 16:41:00,272.70
24/07/2016 17:41:00,272.10
24/07/2016 18:41:00,271.90
24/07/2016 19:41:00,272.60
24/07/2016 23:41:00,275.90
25/07/2016 04:41:00,268.20
25/07/2016 06:41:00,265.90
25/07/2016 08:41:00,266.30
25/07/2016 09:41:00,266.30
25/07/2016 10:41:00,266.00
25/07/2016 11:41:00,264.00
25/07/2016 12:41:00,264.70
25/07/2016 13:41:00,265.10
25/07/2016 14:41:00,250.10
25/07/2016 15:41:00,257.40
25/07/2016 16:41:00,243.50
25/07/2016 17:41:00,250.40
25/07/2016 18:41:00,176.50
25/07/2016 19:41:00,174.90
25/07/2016 20:41:00,145.50
26/07/2016 04:41:00,153.90
26/07/2016 05:41:00,154.90
26/07/2016 06:41:00,158.30
26/07/2016 07:41:00,160.50
26/07/2016 11:41:00,180.00
26/07/2016 12:41:00,182.60
26/07/2016 13:41:00,185.20
26/07/2016 14:41:00,187.70
26/07/2016 15:41:00,187.00
26/07/2016 17:41:00,202.20
26/07/2016 18:41:00,219.30
26/07/2016 19:41:00,253.40
26/07/2016 20:41:00,259.10
26/07/2016 21:41:00,262.70
26/07/2016 22:41:00,268.80
27/07/2016 11:41:00,235.30
27/07/2016 12:41:00,228.00
27/07/2016 20:41:00,205.40
27/07/2016 21:41:00,221.30
27/07/2016 22:41:00,223.40
27/07/2016 23:41:00,239.60
28/07/2016 04:41:00,249.60
28/07/2016 06:41:00,231.90
28/07/2016 07:41:00,223.80
28/07/2016 08:41:00,215.80
28/07/2016 09:41:00,209.90
28/07/2016 10:41:00,234.70
28/07/2016 16:41:00,254.10
28/07/2016 17:41:00,253.10
28/07/2016 18:41:00,252.20
28/07/2016 19:41:00,255.70
28/07/2016 20:41:00,257.30
28/07/2016 23:41:00,253.30
29/07/2016 00:41:00,254.30
29/07/2016 02:41:00,253.90
29/07/2016 03:41:00,254.60
29/07/2016 04:41:00,253.90
29/07/2016 05:41:00,251.50
29/07/2016 06:41:00,249.50
29/07/2016 08:41:00,251.60
29/07/2016 09:41:00,254.90
29/07/2016 10:41:00,258.20
29/07/2016 16:41:00,258.40
29/07/2016 17:41:00,253.50
29/07/2016 18:41:00,264.10
29/07/2016 19:41:00,255.10
29/07/2016 20:41:00,242.70
30/07/2016 00:41:00,221.20
30/07/2016 01:41:00,209.20
30/07/2016 04:41:00,190.50
30/07/2016 06:41:00,183.40
30/07/2016 08:41:00,179.40
30/07/2016 13:41:00,199.60
30/07/2016 16:41:00,245.70
30/07/2016 18:41:00,252.70
30/07/2016 19:41:00,256.90
30/07/2016 20:41:00,255.50
30/07/2016 21:41:00,254.20
30/07/2016 22:41:00,253.70
31/07/2016 00:41:00,256.00
31/07/2016 01:41:00,258.60
31/07/2016 04:41:00,272.50
31/07/2016 05:41:00,273.70
31/07/2016 06:41:00,273.20
31/07/2016 07:41:00,271.30
31/07/2016 08:41:00,269.90
31/07/2016 09:41:00,270.80
31/07/2016 10:41:00,272.40
31/07/2016 11:41:00,272.80
31/07/2016 12:41:00,272.50
31/07/2016 13:41:00,271.60
31/07/2016 14:41:00,272.20
31/07/2016 15:41:00,272.40
31/07/2016 16:41:00,270.60
31/07/2016 17:41:00,267.40
01/08/2016 00:41:00,180.40
01/08/2016 05:41:00,195.50
01/08/2016 13:41:00,189.80
01/08/2016 14:41:00,212.50
02/08/2016 09:41:00,162.40
02/08/2016 12:41:00,171.60
02/08/2016 14:41:00,227.60
02/08/2016 17:41:00,232.60
02/08/2016 18:41:00,228.10
02/08/2016 21:41:00,240.60
02/08/2016 22:41:00,243.20
03/08/2016 08:41:00,172.30
03/08/2016 10:41:00,198.10
03/08/2016 11:41:00,213.30
03/08/2016 12:41:00,235.80
03/08/2016 16:41:00,245.10
03/08/2016 17:41:00,247.30
03/08/2016 18:41:00,245.10
03/08/2016 19:41:00,246.30
03/08/2016 20:41:00,247.10
03/08/2016 21:41:00,246.00
03/08/2016 22:41:00,243.70
04/08/2016 07:41:00,196.20
04/08/2016 08:41:00,168.30
04/08/2016 09:41:00,168.50
04/08/2016 17:41:00,178.50
04/08/2016 18:41:00,176.50
04/08/2016 20:41:00,175.40
04/08/2016 21:41:00,174.10
04/08/2016 23:41:00,173.60
05/08/2016 03:41:00,174.10
05/08/2016 09:41:00,171.90
05/08/2016 14:41:00,182.80
05/08/2016 15:41:00,181.80
05/08/2016 16:41:00,178.80
05/08/2016 17:41:00,173.90
05/08/2016 20:41:00,167.50
05/08/2016 22:41:00,162.10
05/08/2016 23:41:00,162.20
06/08/2016 03:41:00,163.20
06/08/2016 04:41:00,166.00
06/08/2016 06:41:00,176.80
06/08/2016 08:41:00,186.10
06/08/2016 09:41:00,186.00
06/08/2016 10:41:00,184.90
06/08/2016 11:41:00,190.50
06/08/2016 12:41:00,193.70
06/08/2016 13:41:00,223.20
06/08/2016 14:41:00,200.00
06/08/2016 15:41:00,208.20
06/08/2016 16:41:00,193.20
06/08/2016 17:41:00,192.60
06/08/2016 20:41:00,218.60
06/08/2016 21:41:00,200.00
06/08/2016 22:41:00,209.80
06/08/2016 23:41:00,221.60
07/08/2016 00:41:00,241.10
07/08/2016 01:41:00,227.10
07/08/2016 02:41:00,246.50
07/08/2016 03:41:00,245.90
07/08/2016 04:41:00,225.80
07/08/2016 05:41:00,240.70
07/08/2016 07:41:00,272.80
07/08/2016 13:41:00,274.60
07/08/2016 14:41:00,256.80
07/08/2016 15:41:00,216.80
07/08/2016 16:41:00,186.30
07/08/2016 23:41:00,176.30
08/08/2016 00:41:00,177.60
08/08/2016 01:41:00,176.50
08/08/2016 02:41:00,174.10
08/08/2016 03:41:00,172.20
08/08/2016 04:41:00,171.10
08/08/2016 05:41:00,168.90
08/08/2016 06:41:00,167.80
08/08/2016 09:41:00,162.20
08/08/2016 11:41:00,163.80
08/08/2016 12:41:00,163.70
08/08/2016 14:41:00,165.30
08/08/2016 15:41:00,164.20
08/08/2016 17:41:00,157.40
08/08/2016 18:41:00,151.40
08/08/2016 19:41:00,149.50
09/08/2016 05:41:00,150.00
09/08/2016 06:41:00,152.70
09/08/2016 11:41:00,178.90
09/08/2016 12:41:00,187.30
09/08/2016 15:41:00,195.40
09/08/2016 16:41:00,192.70
09/08/2016 17:41:00,187.30
09/08/2016 23:41:00,182.00
10/08/2016 11:41:00,194.50
10/08/2016 12:41:00,195.40
10/08/2016 13:41:00,202.70
10/08/2016 14:41:00,198.00
10/08/2016 15:41:00,195.70
11/08/2016 09:41:00,241.60
11/08/2016 10:41:00,209.60
11/08/2016 11:41:00,203.20
11/08/2016 12:41:00,185.80
11/08/2016 13:41:00,189.20
11/08/2016 14:41:00,191.60
11/08/2016 19:41:00,186.80
11/08/2016 20:41:00,184.50
11/08/2016 22:41:00,188.00
12/08/2016 08:41:00,289.20
13/08/2016 08:41:00,269.60
13/08/2016 09:41:00,250.50
13/08/2016 14:41:00,260.40
13/08/2016 21:41:00,280.50
14/08/2016 05:41:00,277.30
14/08/2016 06:41:00,280.10
14/08/2016 08:41:00,270.80
14/08/2016 15:41:00,279.00
14/08/2016 16:41:00,272.50
14/08/2016 17:41:00,276.10
14/08/2016 18:41:00,274.10
15/08/2016 00:41:00,285.20
15/08/2016 01:41:00,285.70
15/08/2016 03:41:00,286.00
15/08/2016 04:41:00,283.10
15/08/2016 05:41:00,282.70
15/08/2016 06:41:00,281.90
15/08/2016 09:41:00,285.60
15/08/2016 10:41:00,284.30
15/08/2016 12:41:00,270.90
16/08/2016 13:41:00,280.40
16/08/2016 14:41:00,280.70
16/08/2016 15:41:00,278.60
16/08/2016 16:41:00,275.80
16/08/2016 17:41:00,277.00
17/08/2016 13:41:00,218.50
18/08/2016 19:41:00,184.00
19/08/2016 14:41:00,247.60
19/08/2016 15:41:00,251.60
19/08/2016 16:41:00,250.80
19/08/2016 21:41:00,251.10
20/08/2016 14:41:00,166.10
20/08/2016 15:41:00,171.90
21/08/2016 15:41:00,207.00
21/08/2016 16:41:00,205.10
21/08/2016 18:41:00,195.40
22/08/2016 13:41:00,201.30
22/08/2016 16:41:00,204.10
22/08/2016 18:41:00,197.20
23/08/2016 10:41:00,193.00
25/08/2016 12:41:00,192.80
26/08/2016 17:41:00,230.40
26/08/2016 18:41:00,207.80
27/08/2016 10:41:00,258.50
27/08/2016 12:41:00,273.10
27/08/2016 13:41:00,274.30
27/08/2016 14:41:00,273.70
27/08/2016 15:41:00,274.10
27/08/2016 17:41:00,271.40
27/08/2016 20:41:00,264.30
27/08/2016 21:41:00,269.90
27/08/2016 22:41:00,269.50
27/08/2016 23:41:00,267.00
28/08/2016 04:41:00,234.00
28/08/2016 05:41:00,248.80
28/08/2016 06:41:00,257.10
28/08/2016 07:41:00,261.30
28/08/2016 10:41:00,237.70
28/08/2016 11:41:00,183.90
